iter	MultiRMSE
547	0.5426486581
548	0.54159257
549	0.5411763006
550	0.5405087985
551	0.5399537411
552	0.5394875391
553	0.5390582612
554	0.5378352518
555	0.5369441991
556	0.5365479027
557	0.5358379756
558	0.5349333876
559	0.5347352069
560	0.5332576322
561	0.5326486958
562	0.5323047903
563	0.5307855247
564	0.5304976178
565	0.5297528734
566	0.5287845292
567	0.5281253932
568	0.5277627352
569	0.5267032365
570	0.5256098536
571	0.5250528165
572	0.5247598837
573	0.5238299207
574	0.5227652652
575	0.5219519679
576	0.5219109654
577	0.5217734602
578	0.5213873884
579	0.520842437
580	0.5203786766
581	0.5201269834
582	0.5198166384
583	0.5190998524
584	0.5189167595
585	0.5186196022
586	0.5184722061
587	0.5182458976
588	0.517996451
589	0.5176925847
590	0.5169713689
591	0.5168850882
592	0.5166494766
593	0.5162184982
594	0.5158459229
595	0.5157456538
596	0.5156136143
597	0.5149619302
598	0.5146539132
599	0.5143886401
600	0.5142898253
601	0.5138193192
602	0.5135797745
603	0.5129180364
604	0.5123947583
605	0.5115002396
606	0.5110661061
607	0.5102823435
608	0.5095721998
609	0.5091233832
610	0.5083476516
611	0.5082077284
612	0.5072047997
613	0.5069706747
614	0.5068481477
615	0.506275586
616	0.5057331241
617	0.5050249038
618	0.5044886191
619	0.5038164861
620	0.503383493
621	0.5023584562
622	0.5019605305
623	0.50152253
624	0.5009735957
625	0.5006746102
626	0.5003851134
627	0.4999608555
628	0.4995405206
629	0.4990448971
630	0.4982862644
631	0.4978381385
632	0.4977144169
633	0.4974124224
634	0.4972359317
635	0.4970045534
636	0.4966011188
637	0.4960866975
638	0.4955599562
639	0.495170529
640	0.4947680576
641	0.4941179667
642	0.4939830071
643	0.4935385914
644	0.4927826039
645	0.4925939671
646	0.4922681335
647	0.4917242693
648	0.4912658549
649	0.4909920565
650	0.4906317295
651	0.4904201253
652	0.4899357968
653	0.4888289124
654	0.4880703933
655	0.4878476726
656	0.487722216
657	0.4875677408
658	0.4872112037
659	0.4869476273
660	0.4868059758
661	0.486299641
662	0.4858267084
663	0.4852193284
664	0.484799099
665	0.4840472524
666	0.4835396853
667	0.4834826653
668	0.4833911151
669	0.4828439258
670	0.482558893
671	0.4825291258
672	0.4822176171
673	0.4818029599
674	0.4814588404
675	0.4810012289
676	0.4809449828
677	0.4806832136
678	0.4800057872
679	0.4797085186
680	0.4794855379
681	0.479019394
682	0.4786837125
683	0.4780481393
684	0.477756606
685	0.4773719273
686	0.4768126868
687	0.4760738528
688	0.4756638095
689	0.4752937505
690	0.4746656878
691	0.4741615709
692	0.4738762548
693	0.4735542268
694	0.4734586388
695	0.4730286784
696	0.4728095391
697	0.4727418958
698	0.4726803447
699	0.472518751
700	0.4723578016
701	0.4720998402
702	0.4716142103
703	0.4715392448
704	0.4711539144
705	0.4707073446
706	0.470230869
707	0.4699157533
708	0.4697491539
709	0.4695697978
710	0.4689694901
711	0.4689053635
712	0.4684365497
713	0.4680154419
714	0.4678794805
715	0.4675912627
716	0.4671555244
717	0.4669500839
718	0.4667242988
719	0.466156603
720	0.4656543357
721	0.4652794564
722	0.4648495786
723	0.4646685693
724	0.4643928142
725	0.4642179093
726	0.464100347
727	0.4637945723
728	0.4635156356
729	0.4633828983
730	0.4629499671
731	0.4622807409
732	0.4619526421
733	0.4613923106
734	0.4613139337
735	0.4609711751
736	0.4607700936
737	0.4603256599
738	0.4601676331
739	0.4599906371
740	0.4596044098
741	0.4591634517
742	0.4589649733
743	0.458708451
744	0.4586033954
745	0.4583158143
746	0.4581940441
747	0.4578600947
748	0.4574860901
749	0.4570586803
750	0.4569155608
751	0.4567518217
752	0.4564120272
753	0.4561625032
754	0.4560974979
755	0.4558525907
756	0.45527775
757	0.4549820763
758	0.4547468114
759	0.4547298327
760	0.4545956528
761	0.4544283808
762	0.4540688298
763	0.4537653769
764	0.4534313222
765	0.4532433762
766	0.4530883536
767	0.4529714382
768	0.4528834602
769	0.4524909459
770	0.4523509989
771	0.452017997
772	0.4518337969
773	0.4514126028
774	0.4510206676
775	0.4508145621
776	0.4504292146
777	0.4498389179
778	0.4495218245
779	0.449303633
780	0.4489778242
781	0.448376115
782	0.4478844073
783	0.4477528032
784	0.4474778579
785	0.4472165095
786	0.4469713314
787	0.4469337195
788	0.4469303089
789	0.4467912198
790	0.4464431958
791	0.4460244997
792	0.4459498482
793	0.4456092995
794	0.4454355407
795	0.445167862
796	0.4448110586
797	0.444564682
798	0.444450936
799	0.4442248153
800	0.4440606493
801	0.4437884456
802	0.443493268
803	0.4433606043
804	0.4430963727
805	0.4428558838
806	0.4425720477
807	0.4423155355
808	0.4419660251
809	0.4419156059
810	0.4416522076
811	0.4415730239
812	0.4413381931
813	0.4410064688
814	0.4407933298
815	0.4406802596
816	0.4403362065
817	0.4401220371
818	0.4400389044
819	0.4397797672
820	0.4396157377
821	0.4394896257
822	0.4393244264
823	0.4391081659
824	0.4388913991
825	0.4387462327
826	0.4382921887
827	0.4382177548
828	0.4379849574
829	0.4377985261
830	0.4376912732
831	0.4374301168
832	0.4372963404
833	0.437234819
834	0.437002523
835	0.4366634193
836	0.4363209394
837	0.4361883113
838	0.43586482
839	0.435716193
840	0.4354473638
841	0.4351768464
842	0.4350790048
843	0.434872873
844	0.4345977358
845	0.4344528628
846	0.434404443
847	0.4342323494
848	0.4341206543
849	0.4340376786
850	0.4340017851
851	0.4338100721
852	0.4337115626
853	0.4332208363
854	0.4329628071
855	0.4328400999
856	0.432864708
857	0.4327988104
858	0.432636241
859	0.4324910366
860	0.4321331206
861	0.4318170743
862	0.4316200657
863	0.4314383519
864	0.4312950445
865	0.4308297485
866	0.4306605043
867	0.4304544926
868	0.4303379782
869	0.4302350107
870	0.4299002188
871	0.4295986558
872	0.4294373766
873	0.4291670799
874	0.4288126288
875	0.4286756788
876	0.4283575934
877	0.4281179812
878	0.4278375898
879	0.4274874501
880	0.427358886
881	0.4272131544
882	0.4270576845
883	0.427009832
884	0.4269022781
885	0.4266343968
886	0.4261768373
887	0.426013382
888	0.4258940074
889	0.4255472586
890	0.425495049
891	0.4253591741
892	0.4249321397
893	0.4246626693
894	0.4245034035
895	0.4242075344
896	0.4241968505
897	0.4240346198
898	0.4239038008
899	0.4237015261
900	0.4235497696
901	0.4233901908
902	0.4231217543
903	0.4230444939
904	0.4229706982
905	0.4229002168
906	0.4228721902
907	0.4227856078
908	0.4227207803
909	0.422659522
910	0.4225159436
911	0.4221904366
912	0.4220211083
913	0.4217867439
914	0.4215029282
915	0.4214303912
916	0.4214009053
917	0.4211963333
918	0.4210172812
919	0.4208521646
920	0.4206695563
921	0.4206202061
922	0.4200839226
923	0.4194896066
924	0.4192826345
925	0.4191347381
926	0.4187642291
927	0.4183919793
928	0.4179811689
929	0.4178901534
930	0.4177124478
931	0.4174738678
932	0.4172929154
933	0.417180414
934	0.4170654822
935	0.416816472
936	0.4167588619
937	0.416612025
938	0.4164396043
939	0.4162905602
940	0.415773196
941	0.4153373981
942	0.4152111659
943	0.4151059098
944	0.4151531653
945	0.4150424023
946	0.4148557158
947	0.4146839657
948	0.4144910861
949	0.4143862135
950	0.4142030861
951	0.4141661959
952	0.4140010246
953	0.413839289
954	0.4136744114
955	0.4134360424
956	0.412889343
957	0.4128659565
958	0.4125267712
959	0.4121680999
960	0.412014531
961	0.411726569
962	0.4116297528
963	0.4114943513
964	0.4113135032
965	0.4112176751
966	0.411088148
967	0.4110780252
968	0.4109869801
969	0.4109265303
970	0.4107634249
971	0.4106801454
972	0.4106102383
973	0.4103415989
974	0.4104206683
975	0.4101452711
976	0.4101506178
977	0.4101439002
978	0.4100708417
979	0.4099454868
980	0.4097790062
981	0.4096934299
982	0.4095248948
983	0.4093024934
984	0.4090435586
985	0.4087776222
986	0.4086135682
987	0.4084858253
988	0.4083832966
989	0.4083932084
990	0.4080501741
991	0.4080052163
992	0.4079394698
993	0.4078693721
994	0.4077988799
995	0.407609487
996	0.4075582217
997	0.4072059878
998	0.4071341723
999	0.4068657066
