iter	MultiRMSE
556	0.5696150183
557	0.5686962894
558	0.5680230907
559	0.5673420254
560	0.5668207262
561	0.5658235263
562	0.5654487404
563	0.5648768583
564	0.5641492337
565	0.563589733
566	0.5633923765
567	0.5626673086
568	0.5618736681
569	0.561207133
570	0.5610466716
571	0.5607215574
572	0.5597678805
573	0.5588992805
574	0.5576490052
575	0.5568718478
576	0.5560161032
577	0.5556488878
578	0.5551877537
579	0.5548354155
580	0.5543310176
581	0.554015202
582	0.5528415912
583	0.5524161826
584	0.552211536
585	0.5516989092
586	0.5511284491
587	0.5509451609
588	0.550648515
589	0.5502347033
590	0.5494984603
591	0.5494138927
592	0.5490414847
593	0.5487824847
594	0.5486638197
595	0.5485018787
596	0.5479340438
597	0.5474526667
598	0.5472911288
599	0.546845372
600	0.5457919313
601	0.5453569305
602	0.5450850495
603	0.5448219803
604	0.5441676343
605	0.5438115187
606	0.5438414254
607	0.5431388353
608	0.5428496974
609	0.5423202308
610	0.5420903567
611	0.541243774
612	0.5406901979
613	0.5403486356
614	0.5403944543
615	0.5403031383
616	0.5399220311
617	0.5395892998
618	0.5390637704
619	0.5387073184
620	0.5384788013
621	0.5376878002
622	0.5372650031
623	0.5367160231
624	0.5364439982
625	0.5363637842
626	0.5359040479
627	0.5350897386
628	0.5347526756
629	0.5342493004
630	0.5339698239
631	0.5334290081
632	0.5329198235
633	0.5323555401
634	0.5321454233
635	0.5317279948
636	0.5313558691
637	0.5311781963
638	0.5310075348
639	0.5305768998
640	0.5302021103
641	0.5299449548
642	0.5295166471
643	0.5292000602
644	0.5285504537
645	0.5283335199
646	0.5274609901
647	0.5267162468
648	0.526503771
649	0.5260768849
650	0.5257760527
651	0.5252771128
652	0.5249886689
653	0.5247811449
654	0.5238424257
655	0.5237295551
656	0.5235779425
657	0.5230249666
658	0.522504749
659	0.5220228073
660	0.5216984349
661	0.5212059389
662	0.5211997494
663	0.5208298132
664	0.5207341621
665	0.5204604872
666	0.5200127912
667	0.5199183767
668	0.519946028
669	0.5193176173
670	0.5189050788
671	0.5185559969
672	0.5183067801
673	0.5181010127
674	0.5174644914
675	0.5171888822
676	0.5171098438
677	0.5169530038
678	0.5167771609
679	0.5161926026
680	0.5155609504
681	0.5151999779
682	0.5148340831
683	0.5147514507
684	0.5144702108
685	0.5139027242
686	0.5136168859
687	0.5130945582
688	0.5127357957
689	0.5125425416
690	0.5122027485
691	0.5121359715
692	0.5118601635
693	0.5115394366
694	0.5112209463
695	0.5106708336
696	0.5102012142
697	0.5096096834
698	0.5089793691
699	0.5086046575
700	0.5080258388
701	0.507862934
702	0.507772953
703	0.5074007952
704	0.5070174462
705	0.5064810895
706	0.5059516223
707	0.5058190829
708	0.5054390468
709	0.5051224011
710	0.505089642
711	0.5047902843
712	0.5044292403
713	0.5040960881
714	0.5037822522
715	0.5033565109
716	0.5031327474
717	0.5028426352
718	0.5024903956
719	0.5020412916
720	0.5016173103
721	0.5010959567
722	0.50068289
723	0.5006098884
724	0.5004601078
725	0.5001479914
726	0.4997818885
727	0.4997148604
728	0.4995433622
729	0.4990690715
730	0.4987935661
731	0.4982664893
732	0.497881583
733	0.4977177746
734	0.4974630238
735	0.4971663867
736	0.4970000804
737	0.4969715219
738	0.4967417039
739	0.4963239066
740	0.4961485519
741	0.4959339828
742	0.4950879795
743	0.4950812651
744	0.4946081067
745	0.4942546166
746	0.4939941596
747	0.4936877509
748	0.4936465948
749	0.4934716404
750	0.4929033893
751	0.492359923
752	0.4921534232
753	0.4918304789
754	0.4915283671
755	0.491120377
756	0.4908122794
757	0.4906264238
758	0.4904983953
759	0.4903371907
760	0.4902525783
761	0.4900626281
762	0.4898629939
763	0.4897577733
764	0.4895306977
765	0.4892734912
766	0.4889017248
767	0.4887545595
768	0.4884832939
769	0.4883091916
770	0.4882062661
771	0.4879979699
772	0.4876775881
773	0.4873942611
774	0.4872194132
775	0.4870597827
776	0.4870031588
777	0.486772555
778	0.4865020116
779	0.4859281538
780	0.4855218602
781	0.4849977029
782	0.4845479193
783	0.4844066992
784	0.4841387632
785	0.4832427495
786	0.4826705008
787	0.482518066
788	0.4823756974
789	0.4821710787
790	0.4821467836
791	0.4821526992
792	0.4819443216
793	0.4816404163
794	0.4811887626
795	0.4807213417
796	0.4804315499
797	0.4801078356
798	0.4799256313
799	0.4797867234
800	0.479624492
801	0.4794453556
802	0.4793107636
803	0.4791339371
804	0.4788618826
805	0.478557169
806	0.4782311383
807	0.4781547606
808	0.4779688169
809	0.4775584253
810	0.4771988245
811	0.4767578827
812	0.476722659
813	0.4764470647
814	0.4761703545
815	0.47598236
816	0.4757501295
817	0.4757490716
818	0.4754780071
819	0.4753483361
820	0.4750901269
821	0.4747190374
822	0.4746092102
823	0.4745213685
824	0.4745304243
825	0.4742868449
826	0.4741120861
827	0.4737802839
828	0.4732842484
829	0.4730287005
830	0.4727777941
831	0.4727472886
832	0.4727774779
833	0.472535585
834	0.4723653102
835	0.4720907048
836	0.4717937269
837	0.4717081344
838	0.4716320061
839	0.4713089207
840	0.4712879308
841	0.4711077523
842	0.4707587772
843	0.4705970551
844	0.4702516076
845	0.4701938631
846	0.470131886
847	0.4700134694
848	0.4697313238
849	0.4694380108
850	0.4688151027
851	0.4685545621
852	0.4683356258
853	0.468328869
854	0.4681382744
855	0.4679062038
856	0.4676851708
857	0.467592572
858	0.4675105778
859	0.4674599423
860	0.4674650636
861	0.4674356191
862	0.4671314033
863	0.4670208411
864	0.4666335549
865	0.4661789364
866	0.4661481986
867	0.4658489773
868	0.4658267801
869	0.4656935605
870	0.4652941201
871	0.4652713563
872	0.4651201758
873	0.4649328221
874	0.4645662635
875	0.4643001369
876	0.4641334823
877	0.4640982657
878	0.4638532455
879	0.4637389382
880	0.4635998254
881	0.4635579322
882	0.4633662825
883	0.4631760474
884	0.462998362
885	0.4627270609
886	0.4625608261
887	0.4624695978
888	0.4624199586
889	0.4620130459
890	0.4617607873
891	0.4616652352
892	0.4614732541
893	0.4614476529
894	0.4612364029
895	0.4611153718
896	0.460968228
897	0.4609351797
898	0.4607207704
899	0.4606625063
900	0.4604900166
901	0.4601863346
902	0.4600432892
903	0.4598757445
904	0.4597075353
905	0.4596393388
906	0.4595742292
907	0.4593764505
908	0.4593459855
909	0.4591245771
910	0.4589123996
911	0.4587999957
912	0.4586789954
913	0.4585512643
914	0.458362514
915	0.4582256579
916	0.4581946559
917	0.4576646022
918	0.4575006721
919	0.4572531141
920	0.4568172145
921	0.4566962959
922	0.4565961663
923	0.4564190036
924	0.4564704942
925	0.4560981136
926	0.455932348
927	0.4558331255
928	0.4558250005
929	0.4555874674
930	0.4554825757
931	0.4554357267
932	0.4552910814
933	0.4550615028
934	0.4548724644
935	0.4546340479
936	0.4544978474
937	0.4543886384
938	0.4543623874
939	0.4541167072
940	0.4540684257
941	0.4539009861
942	0.4537726878
943	0.4537150003
944	0.4535692171
945	0.4534395434
946	0.4531565261
947	0.4529386717
948	0.4528733248
949	0.4527655556
950	0.4525730244
951	0.4523632888
952	0.4521587137
953	0.4519457639
954	0.4517470827
955	0.4516636686
956	0.4513287432
957	0.4511596588
958	0.451045896
959	0.4509390021
960	0.4509097547
961	0.4509229407
962	0.4506801773
963	0.4505314891
964	0.4504428602
965	0.4503047378
966	0.4498305753
967	0.4497974805
968	0.4496324283
969	0.4494917853
970	0.449497416
971	0.4493662705
972	0.4493055896
973	0.4492474795
974	0.4490146216
975	0.4489824029
976	0.4487386283
977	0.448709209
978	0.4485858196
979	0.4484648083
980	0.4483459665
981	0.4482057775
982	0.4480588205
983	0.4480490453
984	0.4478997525
985	0.4478458837
986	0.4477037605
987	0.4474027432
988	0.4469645246
989	0.4463240031
990	0.4462365256
991	0.4458244423
992	0.445669562
993	0.4456500506
994	0.4456199575
995	0.4455732747
996	0.4455413801
997	0.4453896846
998	0.4453926038
999	0.4450365943
