iter	MultiRMSE
147	2.113096795
148	2.095781221
149	2.07311884
150	2.063695058
151	2.039371687
152	2.03449729
153	2.026680332
154	2.018260526
155	2.007818669
156	1.999833202
157	1.986640385
158	1.970133636
159	1.962177561
160	1.956637554
161	1.947658005
162	1.940734263
163	1.932726283
164	1.925227706
165	1.916587196
166	1.908413923
167	1.897114226
168	1.891726521
169	1.87200354
170	1.860467371
171	1.839997259
172	1.830837158
173	1.825289895
174	1.809540919
175	1.789335732
176	1.779680192
177	1.76444286
178	1.752796259
179	1.737737576
180	1.722441357
181	1.714017601
182	1.705065574
183	1.698911324
184	1.691783879
185	1.678420894
186	1.659979648
187	1.646969738
188	1.635551668
189	1.629909163
190	1.617849356
191	1.607636847
192	1.593203792
193	1.588762231
194	1.579364666
195	1.574856066
196	1.567247277
197	1.556444758
198	1.553566093
199	1.547313647
200	1.541431874
201	1.527032794
202	1.522299127
203	1.51748787
204	1.510287884
205	1.502679957
206	1.49901721
207	1.483766274
208	1.474619176
209	1.471109156
210	1.468518865
211	1.462803009
212	1.447431649
213	1.442717494
214	1.438941133
215	1.422972215
216	1.420393118
217	1.417306263
218	1.412155534
219	1.409361439
220	1.399414833
221	1.389526986
222	1.372541174
223	1.364123584
224	1.354980802
225	1.348993534
226	1.344352463
227	1.338508875
228	1.331178791
229	1.325752273
230	1.321205803
231	1.314347253
232	1.312662621
233	1.307922049
234	1.303896617
235	1.293355241
236	1.285235537
237	1.281955763
238	1.271643397
239	1.2634263
240	1.259814794
241	1.25786846
242	1.249547532
243	1.24503439
244	1.241753374
245	1.239571138
246	1.233922899
247	1.223282258
248	1.216957578
249	1.209606744
250	1.201016091
251	1.195604413
252	1.184663727
253	1.175283528
254	1.169003577
255	1.167566622
256	1.161867204
257	1.153987844
258	1.150476757
259	1.147192322
260	1.143824129
261	1.139144669
262	1.132011005
263	1.1232645
264	1.11490644
265	1.106287831
266	1.101419487
267	1.094093363
268	1.091689486
269	1.084687625
270	1.082178409
271	1.076963364
272	1.072065632
273	1.067305293
274	1.064062826
275	1.060707428
276	1.054474873
277	1.050658535
278	1.046959644
279	1.0452991
280	1.036056307
281	1.030323889
282	1.023592959
283	1.018541073
284	1.014344919
285	1.008150877
286	1.005252117
287	1.003178304
288	0.997616954
289	0.9922039853
290	0.9899774898
291	0.9823072877
292	0.9764674902
293	0.9709209775
294	0.9651052096
295	0.9575632725
296	0.9541378714
297	0.9528822442
298	0.947709634
299	0.9435539053
300	0.943055099
301	0.9367066122
302	0.931107859
303	0.9262042387
304	0.9212268143
305	0.9149954093
306	0.9137223906
307	0.9110376404
308	0.9098260626
309	0.9067799668
310	0.9048364161
311	0.9027120521
312	0.8974778739
313	0.8925336764
314	0.8917660945
315	0.8891089472
316	0.886499488
317	0.8822314254
318	0.8806022063
319	0.8772258761
320	0.8751410959
321	0.8694203806
322	0.8675856574
323	0.8633893422
324	0.8623038624
325	0.8577578016
326	0.8536505537
327	0.8519567163
328	0.8471063985
329	0.8445039389
330	0.8433336068
331	0.841285261
332	0.8374026711
333	0.8337716711
334	0.8294763705
335	0.8251518071
336	0.8195712194
337	0.8193363225
338	0.8168564744
339	0.8123832869
340	0.808420919
341	0.8061096906
342	0.8020371096
343	0.7992177894
344	0.7971815013
345	0.7962353675
346	0.7941871447
347	0.7905224128
348	0.7868702252
349	0.7847414449
350	0.7832943643
351	0.7802371195
352	0.7786687308
353	0.7757647598
354	0.7747005803
355	0.7740235977
356	0.7727206743
357	0.771674212
358	0.7708187913
359	0.7695744399
360	0.7669165622
361	0.7638073227
362	0.7605578893
363	0.7582648957
364	0.7575660751
365	0.7549531419
366	0.7540273874
367	0.7512342425
368	0.7489718685
369	0.7455572269
370	0.7434036331
371	0.7423745627
372	0.7400774949
373	0.7387861185
374	0.7365744626
375	0.7344566393
376	0.7334370125
377	0.7321644362
378	0.7297360419
379	0.7286218979
380	0.726266177
381	0.7252410038
382	0.7229943371
383	0.7211494924
384	0.7192912833
385	0.7187491606
386	0.7154386116
387	0.7141093637
388	0.7139587751
389	0.7123916984
390	0.7097440668
391	0.7093064283
392	0.7073194553
393	0.7047714783
394	0.7023303474
395	0.7000710913
396	0.6987844305
397	0.698589523
398	0.6976119772
399	0.6964325365
400	0.6945849683
401	0.6935997154
402	0.6918508631
403	0.6905021781
404	0.688463968
405	0.687034503
406	0.6844366897
407	0.6835980858
408	0.6821366777
409	0.6802590003
410	0.6793886379
411	0.6776269243
412	0.6769155669
413	0.6749520519
414	0.6735537375
415	0.6733557809
416	0.6713294824
417	0.6704076186
418	0.6698002279
419	0.6687317946
420	0.6684107908
421	0.667390231
422	0.6654193535
423	0.6636933176
424	0.6616031487
425	0.6594149275
426	0.6589072075
427	0.6579619949
428	0.6564026291
429	0.6541481953
430	0.6533962578
431	0.6530054433
432	0.6519061269
433	0.6498305504
434	0.6493628239
435	0.6489805454
436	0.6469423198
437	0.6464429288
438	0.6457563096
439	0.6440693076
440	0.6435184542
441	0.6418372989
442	0.6405604153
443	0.6385531413
444	0.6373159223
445	0.6362634947
446	0.635589056
447	0.633803121
448	0.6328476395
449	0.6320818126
450	0.6312334596
451	0.6306085016
452	0.6288303722
453	0.6276906046
454	0.6264532752
455	0.6254244107
456	0.6249954866
457	0.6232369216
458	0.6226679865
459	0.6219241644
460	0.6214571581
461	0.6207976031
462	0.6200517384
463	0.6188146188
464	0.6186163107
465	0.6178155623
466	0.6164641392
467	0.6154388049
468	0.6139923418
469	0.6124211143
470	0.611808329
471	0.6110078736
472	0.6101155755
473	0.609522097
474	0.6074544703
475	0.6070268703
476	0.6067633189
477	0.6063612989
478	0.6059240175
479	0.6056235232
480	0.604767061
481	0.6035440046
482	0.6026330024
483	0.6014064785
484	0.6001109966
485	0.5990554597
486	0.5986559665
487	0.5975220373
488	0.5962098562
489	0.5942842308
490	0.5940622795
491	0.5934566122
492	0.5921988158
493	0.5914891759
494	0.5906834079
495	0.5905054358
496	0.5894669122
497	0.5885512329
498	0.5882178983
499	0.5879978276
500	0.5879667546
501	0.5876832518
502	0.5871864206
503	0.5866549237
504	0.5860208333
505	0.5851094335
506	0.5837602183
507	0.5827129399
508	0.5817713655
509	0.5811201086
510	0.5806458195
511	0.5800475438
512	0.57912194
513	0.5773030129
514	0.5770162676
515	0.5765351571
516	0.5754043609
517	0.5745140822
518	0.5742442681
519	0.572990425
520	0.5727523479
521	0.5724463412
522	0.5718278627
523	0.5715617114
524	0.5710767778
525	0.5701634431
526	0.5695710033
527	0.5688189357
528	0.5686109451
529	0.5672732399
530	0.5664299225
531	0.5658805687
532	0.5653397042
533	0.5649598884
534	0.5648918384
535	0.5638664824
536	0.5631881674
537	0.5620663429
538	0.5615007043
539	0.5610172442
540	0.5602415775
541	0.5600619228
542	0.5590050184
543	0.5581345014
544	0.5571186703
545	0.5570758335
546	0.5564310089
547	0.5561802424
548	0.5553086695
549	0.555049347
550	0.5548300562
551	0.5547114198
552	0.5544661089
553	0.5537032816
554	0.5535000529
555	0.5526870725
556	0.5522652245
557	0.5510765994
558	0.5507070652
559	0.5501118621
560	0.5498014655
561	0.5495033862
562	0.5490298766
563	0.5487712476
564	0.5478585947
565	0.5471745754
566	0.5467572979
567	0.5460343901
568	0.5460062475
569	0.5449135532
570	0.5448060017
571	0.5442412161
572	0.5439663082
573	0.5435627655
574	0.5427669043
575	0.5420630901
576	0.5419943713
577	0.5408135205
578	0.540702897
579	0.5403644682
580	0.5401331093
581	0.5394468609
582	0.5383944501
583	0.5379757247
584	0.537470813
585	0.5369743992
586	0.536744775
587	0.5360085747
588	0.535792925
589	0.5354742909
590	0.5351527118
591	0.5339142664
592	0.5332930431
593	0.5323252954
594	0.5313393287
595	0.5309877289
596	0.5308134241
597	0.5303966357
598	0.5298974728
599	0.5297611909
600	0.5296586796
601	0.5289990518
602	0.528955827
603	0.5284248752
604	0.5279388165
605	0.5277507652
606	0.5275496436
607	0.5270431801
608	0.5264060194
609	0.5260865084
610	0.5255558037
611	0.5254097249
612	0.5252517311
613	0.5249104403
614	0.5247104769
615	0.5242230367
616	0.5238591112
617	0.523227278
618	0.5225903891
619	0.5220346278
620	0.5219536074
621	0.5217086717
622	0.5208629296
623	0.5206836244
624	0.5201918819
625	0.5200074215
626	0.5195690345
627	0.5190238918
628	0.5188987051
629	0.5184680914
630	0.5177259202
631	0.5171407181
632	0.5161735819
633	0.5158994333
634	0.5155166865
635	0.5152547429
636	0.5147866137
637	0.5143972951
638	0.514102513
639	0.5135405009
640	0.5132541573
641	0.5131427223
642	0.5126873135
643	0.5123470171
644	0.5122407278
645	0.51204375
646	0.5117142665
647	0.5114327847
648	0.5111136381
649	0.5103281285
650	0.5100361354
651	0.5098598905
652	0.5095789936
653	0.5088839466
654	0.5087461717
655	0.5083456119
656	0.5079348133
657	0.5074068351
658	0.5073288072
659	0.5069585413
660	0.5067729087
661	0.5064400719
662	0.5055662663
663	0.5050193507
664	0.5048749443
665	0.5045608486
666	0.5043215575
667	0.5039605547
668	0.503742239
669	0.5032597272
670	0.5026381189
671	0.5022842621
672	0.5020426049
673	0.5020255873
674	0.5018274824
675	0.5015078113
676	0.5009416721
677	0.5002490144
678	0.4999971733
679	0.4996992885
680	0.4994909635
681	0.4988736204
682	0.4986694148
683	0.4986692084
684	0.4985624625
685	0.4982976851
686	0.4978554244
687	0.4972972655
688	0.4972139511
689	0.4968377561
690	0.4966493913
691	0.496283084
692	0.496237751
693	0.4960702765
694	0.4955584625
695	0.4953350228
696	0.495051552
697	0.4942806163
698	0.4936399346
699	0.493332117
700	0.4930194428
701	0.4929297202
702	0.4926813123
703	0.4926173726
704	0.4924508028
705	0.4920046723
706	0.491402125
707	0.4908778279
708	0.4907744353
709	0.4906941809
710	0.4905920524
711	0.4902078415
712	0.4895826842
713	0.4894650242
714	0.4889530741
715	0.4887255531
716	0.4878910243
717	0.4873176814
718	0.4869501084
719	0.4865084586
720	0.4862371567
721	0.4858118594
722	0.4854591332
723	0.485307331
724	0.485007237
725	0.4847326233
726	0.4844687414
727	0.4839783015
728	0.4838150615
729	0.4835482959
730	0.4833667331
731	0.4832022179
732	0.4830168609
733	0.4825308118
734	0.4823000259
735	0.4821605062
736	0.4817413153
737	0.4815102452
738	0.4813639956
739	0.4810121678
740	0.4807681261
741	0.4801795435
742	0.4798788962
743	0.4797040419
744	0.4794529958
745	0.4792755734
746	0.4792286608
747	0.4791560545
748	0.4790684527
749	0.4787412619
750	0.4786322197
751	0.4784246168
752	0.4782008887
753	0.4778160057
754	0.477530416
755	0.4770138461
756	0.4769370479
757	0.4766558738
758	0.4763436512
759	0.4761531958
760	0.4760002169
761	0.4756071644
762	0.4752985639
763	0.4749284034
764	0.4745053967
765	0.4740557429
766	0.4740844083
767	0.4738179068
768	0.4734764228
769	0.4732634781
770	0.4732785107
771	0.4730165544
772	0.4724388079
773	0.4718122449
774	0.4713799821
775	0.4712768893
776	0.4709774536
777	0.4707818114
778	0.4707648162
779	0.4706008612
780	0.4704505417
781	0.4704043841
782	0.4699392994
783	0.4696596513
784	0.4694351142
785	0.4689983034
786	0.4689555184
787	0.4686929627
788	0.4681248896
789	0.4678153206
790	0.4676394833
791	0.4673521073
792	0.4669406768
793	0.4667888218
794	0.4666916323
795	0.466427892
796	0.466254951
797	0.4662176102
798	0.4660146953
799	0.465772327
800	0.4653719981
801	0.4651840678
802	0.4647049679
803	0.4643682675
804	0.46429096
805	0.4643271392
806	0.4642741101
807	0.4641810966
808	0.4640276044
809	0.4638427189
810	0.4638824193
811	0.4638128516
812	0.4637166021
813	0.4634359118
814	0.4632112204
815	0.4630140227
816	0.4630133706
817	0.4628655987
818	0.4625313649
819	0.4623725956
820	0.4622188752
821	0.4619333339
822	0.4618022422
823	0.461334316
824	0.4611518577
825	0.4610780564
826	0.460768621
827	0.4602897637
828	0.4599615107
829	0.459882828
830	0.459572113
831	0.4593880602
832	0.4590007382
833	0.4587598253
834	0.4584004819
835	0.4583288417
836	0.4581384635
837	0.4578879658
838	0.4578636933
839	0.4574001117
840	0.4570461404
841	0.456851365
842	0.4564213545
843	0.4562353843
844	0.4560360403
845	0.455664911
846	0.4553637468
847	0.4552172467
848	0.4550087586
849	0.4548814246
850	0.4547675377
851	0.4545830808
852	0.4542908735
853	0.4542132572
854	0.4539028118
855	0.4536406315
856	0.4534785192
857	0.4532420221
858	0.4529724153
859	0.4527292166
860	0.4524609107
861	0.4522569481
862	0.4522551692
863	0.4521026691
864	0.4519050619
865	0.4518329209
866	0.4513898286
867	0.4512736639
868	0.4511607834
869	0.4509661884
870	0.4507602608
871	0.4505983609
872	0.4503973465
873	0.4503384268
874	0.4501421628
875	0.4494837684
876	0.4491805993
877	0.4490585265
878	0.4487766435
879	0.4485161698
880	0.448441099
881	0.4482581493
882	0.4480809507
883	0.448003731
884	0.4478139802
885	0.4477246248
886	0.4475671708
887	0.4472494413
888	0.4469295978
889	0.4468194322
890	0.4466919898
891	0.4465726483
892	0.4464440407
893	0.44637524
894	0.4461980554
895	0.4461055309
896	0.445906432
897	0.4455682559
898	0.4454308526
899	0.445340169
900	0.4449775854
901	0.444792475
902	0.4446283222
903	0.4445519186
904	0.4441295277
905	0.4441518671
906	0.4440601297
907	0.4438664104
908	0.4437546249
909	0.4434978485
910	0.4434711321
911	0.4434769642
912	0.4433511979
913	0.443159019
914	0.4430386112
915	0.4428020081
916	0.4427787221
917	0.4425978821
918	0.4425044738
919	0.4423990476
920	0.4423779346
921	0.4423082099
922	0.4422384522
923	0.4417979278
924	0.4413329323
925	0.4412944172
926	0.4411923677
927	0.4411034897
928	0.4409860086
929	0.4408464827
930	0.4407660507
931	0.4404949259
932	0.44039252
933	0.4403460157
934	0.4402059689
935	0.4400078255
936	0.4400104052
937	0.4394376329
938	0.4393353287
939	0.4391716153
940	0.4389190359
941	0.4386652475
942	0.4384811839
943	0.4384327131
944	0.4383475089
945	0.4382386658
946	0.4381047474
947	0.4379698922
948	0.4377185491
949	0.4376226759
950	0.4373325277
951	0.4371825548
952	0.4372030743
953	0.4371104036
954	0.4367860845
955	0.4365830003
956	0.4365240795
957	0.4361227997
958	0.4360949536
959	0.4360794944
960	0.4359356285
961	0.4355564792
962	0.4354608085
963	0.4352757158
964	0.4352908659
965	0.4350523651
966	0.4348305374
967	0.4346337838
968	0.4344239269
969	0.4340614111
970	0.4339945889
971	0.4337539498
972	0.4336670989
973	0.4336780612
974	0.4331418862
975	0.4328852841
976	0.4327878259
977	0.432754077
978	0.4327082166
979	0.4325576849
980	0.4322537361
981	0.4321637361
982	0.4318452239
983	0.4317688504
984	0.4317112313
985	0.4315370986
986	0.4314938777
987	0.431278784
988	0.4311693203
989	0.4311001466
990	0.4310096233
991	0.4306224767
992	0.4305484075
993	0.4303439312
994	0.4301600315
995	0.4300725642
996	0.4299354881
997	0.4298596949
998	0.4297031559
999	0.4293355334
