iter	MultiRMSE
207	1.552008211
208	1.547366482
209	1.541435566
210	1.528844194
211	1.517274712
212	1.51152799
213	1.502562865
214	1.491999913
215	1.483912884
216	1.470790023
217	1.463995668
218	1.46077484
219	1.454911163
220	1.447708513
221	1.44164252
222	1.439088437
223	1.425659956
224	1.421618158
225	1.412354773
226	1.406322286
227	1.401885609
228	1.399796455
229	1.395435488
230	1.385666069
231	1.370164313
232	1.366192313
233	1.364200131
234	1.358821824
235	1.349990096
236	1.345818277
237	1.337719252
238	1.326501731
239	1.318920468
240	1.307645636
241	1.302310148
242	1.301217604
243	1.29044963
244	1.285631105
245	1.282400212
246	1.280564441
247	1.277216491
248	1.275066468
249	1.269043598
250	1.264596734
251	1.251160301
252	1.240460107
253	1.231344018
254	1.226360631
255	1.220592017
256	1.21748586
257	1.206972421
258	1.195785861
259	1.18912587
260	1.179491171
261	1.175837591
262	1.172506346
263	1.17074849
264	1.166440059
265	1.164354422
266	1.162550048
267	1.160172351
268	1.15418631
269	1.152529654
270	1.144910066
271	1.141268924
272	1.131755603
273	1.126683532
274	1.120214444
275	1.117327382
276	1.116770883
277	1.110507012
278	1.106386165
279	1.102600942
280	1.098462294
281	1.093305254
282	1.086438495
283	1.083043789
284	1.078917436
285	1.075244864
286	1.062970333
287	1.052440497
288	1.048799139
289	1.046168337
290	1.040773901
291	1.036188394
292	1.035335633
293	1.02952195
294	1.028022653
295	1.024953534
296	1.020462326
297	1.019107267
298	1.013440409
299	1.00679505
300	1.003015448
301	0.9990126415
302	0.9960684979
303	0.9933618832
304	0.9887609668
305	0.982951312
306	0.9797566067
307	0.9775335648
308	0.9749277763
309	0.9733429129
310	0.9674579195
311	0.963610166
312	0.9594098326
313	0.9549079593
314	0.9509883219
315	0.9472084922
316	0.9435767489
317	0.9403011188
318	0.9382863124
319	0.933747238
320	0.9307381779
321	0.9276849739
322	0.9255403543
323	0.9233578097
324	0.9209293042
325	0.9185741822
326	0.9168941851
327	0.9157784699
328	0.9118124135
329	0.9084967524
330	0.9026437161
331	0.9000033539
332	0.8969153933
333	0.8933595955
334	0.8923576917
335	0.8877204869
336	0.8868968926
337	0.8824842528
338	0.8785336542
339	0.877659147
340	0.8744213513
341	0.8736850869
342	0.8712884966
343	0.8695960333
344	0.8661802096
345	0.8652343982
346	0.8619166213
347	0.8581298642
348	0.8542542096
349	0.8501747969
350	0.8491817444
351	0.8480784034
352	0.845492523
353	0.843364216
354	0.8416814884
355	0.8388786894
356	0.8364966177
357	0.8320191969
358	0.8304131033
359	0.8264994883
360	0.8239872183
361	0.820435708
362	0.8190558476
363	0.8174740184
364	0.8160664089
365	0.8143478362
366	0.8124510145
367	0.8098090479
368	0.8078618307
369	0.8051379404
370	0.8027531485
371	0.8014504039
372	0.8006007273
373	0.797772693
374	0.7966526693
375	0.7933750371
376	0.7903507613
377	0.7895937065
378	0.7885243664
379	0.7861388695
380	0.7844953584
381	0.7829889696
382	0.7817592199
383	0.7808748017
384	0.77818234
385	0.7762983874
386	0.7756001495
387	0.7737859628
388	0.7722870688
389	0.7717539347
390	0.7686928604
391	0.7668396675
392	0.7652395143
393	0.7637876839
394	0.7622877376
395	0.7608876969
396	0.7596516324
397	0.7593686659
398	0.7577807038
399	0.7560754624
400	0.7536923675
401	0.7516972302
402	0.7495627066
403	0.7478724444
404	0.745578697
405	0.7440537226
406	0.7427587253
407	0.741769227
408	0.7408102522
409	0.7400048609
410	0.7397615105
411	0.7377761719
412	0.736350382
413	0.7346915268
414	0.7325562995
415	0.7306569197
416	0.7297465482
417	0.7291895453
418	0.7280919164
419	0.7269669012
420	0.7267104077
421	0.7256282134
422	0.7239631657
423	0.7226125197
424	0.7212369137
425	0.7195146304
426	0.7185702909
427	0.7175587671
428	0.7170455071
429	0.7165086719
430	0.7156998648
431	0.7154274697
432	0.7126320473
433	0.7106892698
434	0.7089946931
435	0.7079092152
436	0.7066170436
437	0.7059130593
438	0.7044949873
439	0.7028763992
440	0.7008820255
441	0.7001204684
442	0.6988742899
443	0.6983581342
444	0.6968881563
445	0.696219753
446	0.6949506446
447	0.6940140945
448	0.6927874326
449	0.6923399209
450	0.691660993
451	0.6894196234
452	0.6886601252
453	0.687341211
454	0.6859931396
455	0.6853110014
456	0.6830378071
457	0.6827360575
458	0.6823639037
459	0.6809571752
460	0.6793918185
461	0.6790302675
462	0.6781223928
463	0.6777802059
464	0.6771605238
465	0.6760051542
466	0.6747588458
467	0.6738820438
468	0.6718625807
469	0.6708246441
470	0.6699798642
471	0.669535645
472	0.6678630172
473	0.6672345605
474	0.6661452745
475	0.6648621633
476	0.6643021227
477	0.6632622062
478	0.6628420423
479	0.6615390149
480	0.6611783486
481	0.6606385728
482	0.6594954562
483	0.6581449455
484	0.6568243553
485	0.6562532416
486	0.6557807754
487	0.6546075077
488	0.653453414
489	0.6525368318
490	0.651603203
491	0.6511666378
492	0.6489481558
493	0.6477477322
494	0.6469360263
495	0.6459353463
496	0.64548324
497	0.644292707
498	0.6432205259
499	0.6419845336
500	0.6403284721
501	0.6392833397
502	0.6384437848
503	0.6380920338
504	0.6367892161
505	0.635563132
506	0.6353003022
507	0.6342604628
508	0.6332684853
509	0.6324289531
510	0.630978811
511	0.6301622144
512	0.6288818622
513	0.6274378095
514	0.6261253711
515	0.6258343059
516	0.6248173047
517	0.6242220303
518	0.6233690089
519	0.6220525164
520	0.6208109616
521	0.6198894956
522	0.619194361
523	0.6181886069
524	0.617717701
525	0.6169804517
526	0.6157829335
527	0.6153276201
528	0.6148309778
529	0.6144762449
530	0.6134048298
531	0.6123203022
532	0.6117755104
533	0.6113145994
534	0.6100081664
535	0.6089667842
536	0.6085436666
537	0.6082386606
538	0.6078444387
539	0.6072175778
540	0.6066501443
541	0.6061359253
542	0.6055190137
543	0.6051249876
544	0.6048888999
545	0.6040667655
546	0.6032107908
547	0.6018422145
548	0.6011849964
549	0.6004424567
550	0.6002993539
551	0.5995368969
552	0.5988430459
553	0.5979394405
554	0.5973809038
555	0.5964679645
556	0.5958707789
557	0.5955421986
558	0.5947195629
559	0.5938615371
560	0.5934111669
561	0.5924994744
562	0.591949769
563	0.5915621605
564	0.590884688
565	0.5902749755
566	0.5896887892
567	0.5892715641
568	0.5888814004
569	0.5878501573
570	0.5872205095
571	0.5867378958
572	0.5862013392
573	0.5859203604
574	0.5855475071
575	0.5852537447
576	0.5847270935
577	0.5839698272
578	0.5830840452
579	0.5824342211
580	0.5820106332
581	0.5810903811
582	0.5806089357
583	0.5799945691
584	0.5796122978
585	0.5787482991
586	0.5784460749
587	0.5781306322
588	0.5777879834
589	0.5772924924
590	0.5772097138
591	0.5759414529
592	0.5748596543
593	0.5744528962
594	0.574085969
595	0.573278548
596	0.5726011445
597	0.5722669765
598	0.5717772533
599	0.5712512463
600	0.5707835432
601	0.5705815063
602	0.5704866021
603	0.5693530567
604	0.5689951659
605	0.5685901718
606	0.5680084738
607	0.5675136686
608	0.5669586432
609	0.5665736785
610	0.5660571418
611	0.5654980332
612	0.5652280292
613	0.5650711168
614	0.5647354376
615	0.5644782048
616	0.5638513348
617	0.5631740176
618	0.5623796722
619	0.5616804119
620	0.5613095537
621	0.5609951997
622	0.5605793593
623	0.5603173763
624	0.559815882
625	0.5593632079
626	0.5591508548
627	0.5585615511
628	0.5582651973
629	0.5580455628
630	0.5575484482
631	0.557350481
632	0.5568841047
633	0.5564485927
634	0.5560872858
635	0.5555964211
636	0.555237778
637	0.5545190335
638	0.5541492565
639	0.554007137
640	0.5537750158
641	0.5529724675
642	0.5529066076
643	0.5523860092
644	0.5518074403
645	0.5511251938
646	0.5509111696
647	0.5502565797
648	0.5501042637
649	0.5498913293
650	0.5489844406
651	0.5485430946
652	0.5480148127
653	0.5474223187
654	0.5468282884
655	0.5462198652
656	0.5457922021
657	0.5455522047
658	0.5448624913
659	0.5441621435
660	0.5438906559
661	0.5437214702
662	0.5428127608
663	0.5420984103
664	0.5419450029
665	0.5415038288
666	0.5410083648
667	0.5401524699
668	0.5398192005
669	0.5398014101
670	0.5391652553
671	0.5386968924
672	0.5380729873
673	0.5378741379
674	0.5375158187
675	0.5367817828
676	0.5363353313
677	0.5357370641
678	0.5352799156
679	0.5349872529
680	0.5346050433
681	0.5343704396
682	0.5340768762
683	0.5336809124
684	0.5336137294
685	0.5333865271
686	0.5331832483
687	0.5330185785
688	0.5327437295
689	0.5323421351
690	0.5316861877
691	0.5314952623
692	0.531278233
693	0.531182152
694	0.5306476541
695	0.5303091761
696	0.5301133757
697	0.5297367828
698	0.5290530167
699	0.5286350333
700	0.5283555692
701	0.5280583979
702	0.5273784612
703	0.5272356655
704	0.5269239131
705	0.5268368861
706	0.5266968401
707	0.5263382273
708	0.5256089845
709	0.5251973512
710	0.5246521584
711	0.5244310014
712	0.5242946001
713	0.5236148336
714	0.5232087667
715	0.5229608943
716	0.5227361671
717	0.5223801984
718	0.5221305946
719	0.5216639012
720	0.5213081091
721	0.5209377697
722	0.5206297702
723	0.5203356312
724	0.5197806417
725	0.5197266523
726	0.519114145
727	0.518529497
728	0.517979062
729	0.5178689491
730	0.5174927155
731	0.5173339286
732	0.5170705641
733	0.5170283186
734	0.5167890552
735	0.5165835205
736	0.5161472151
737	0.5159534423
738	0.5153360372
739	0.5150655041
740	0.5148555661
741	0.5146160282
742	0.514338048
743	0.5139323231
744	0.5136036891
745	0.5130828893
746	0.5130127236
747	0.5127902894
748	0.5122586895
749	0.5121412999
750	0.5118113397
751	0.5113802114
752	0.5113408801
753	0.5111752727
754	0.5111446665
755	0.5106752158
756	0.5103582781
757	0.5100943257
758	0.5096564334
759	0.5094107905
760	0.5091630147
761	0.5087536532
762	0.5086755264
763	0.5086405955
764	0.5085375276
765	0.508435563
766	0.5081484211
767	0.5076988714
768	0.5071723175
769	0.5071048536
770	0.5066400115
771	0.5061424024
772	0.5060136232
773	0.5056101707
774	0.505479149
775	0.5051663063
776	0.50510123
777	0.5049753286
778	0.5048818999
779	0.5048166482
780	0.5046990716
781	0.5044811459
782	0.5042835302
783	0.5038465758
784	0.5036336004
785	0.5030253626
786	0.5028154172
787	0.502740993
788	0.502605528
789	0.5023896964
790	0.501816537
791	0.5014405956
792	0.50106105
793	0.5008268178
794	0.5007075126
795	0.500530125
796	0.5004161565
797	0.4997739014
798	0.4995812054
799	0.4992616635
800	0.4991676131
801	0.4990259564
802	0.4988320386
803	0.4987632634
804	0.4983342013
805	0.4981991511
806	0.4977719659
807	0.4975546708
808	0.4971109541
809	0.4968529299
810	0.4965983929
811	0.4963242847
812	0.4959681589
813	0.4957015393
814	0.4955979587
815	0.495495955
816	0.4954521161
817	0.4951695424
818	0.4946672172
819	0.4946485757
820	0.4944550428
821	0.4943966212
822	0.4942412451
823	0.4939478142
824	0.4938981527
825	0.4937781963
826	0.493611621
827	0.493578007
828	0.4934314459
829	0.493239043
830	0.4930060403
831	0.4927309667
832	0.4922863929
833	0.492148423
834	0.4919654368
835	0.491508823
836	0.4914237691
837	0.4913034916
838	0.4912481456
839	0.4908602926
840	0.4905597527
841	0.4900706494
842	0.4897896242
843	0.4895738701
844	0.4894343826
845	0.489060171
846	0.488726759
847	0.4886567248
848	0.4885263536
849	0.4883319385
850	0.4881723696
851	0.4881336772
852	0.4879555368
853	0.4878639662
854	0.4875227374
855	0.4872920992
856	0.4872129235
857	0.4870846182
858	0.4868286066
859	0.4868330624
860	0.4867188183
861	0.4862904787
862	0.4862005858
863	0.4861001665
864	0.4859333144
865	0.48585765
866	0.4857105359
867	0.4855922359
868	0.4853561144
869	0.4851658677
870	0.4849660584
871	0.4847342568
872	0.4845911903
873	0.4844180791
874	0.4841981729
875	0.4840359815
876	0.4838542182
877	0.4835640091
878	0.4835322413
879	0.4831949458
880	0.4828851092
881	0.4827413858
882	0.4825580041
883	0.482462052
884	0.4822851044
885	0.4820594505
886	0.4818660659
887	0.481818833
888	0.4816320104
889	0.4809824456
890	0.4809416288
891	0.4806946137
892	0.4806736992
893	0.4802979424
894	0.4800072693
895	0.479893104
896	0.4797644033
897	0.479523926
898	0.4792212475
899	0.4789905681
900	0.4789168409
901	0.4788307402
902	0.4785477246
903	0.4781924712
904	0.4779054069
905	0.477874704
906	0.4776102117
907	0.4773351722
908	0.4772359297
909	0.4771979526
910	0.4770214699
911	0.4769209877
912	0.4765528299
913	0.4765355557
914	0.4761763548
915	0.476002303
916	0.4757870649
917	0.4756842416
918	0.475142211
919	0.4749433431
920	0.4748368147
921	0.4745326037
922	0.4744311201
923	0.4742717832
924	0.4742541308
925	0.4740688485
926	0.4739361653
927	0.473602482
928	0.4732942902
929	0.4732650652
930	0.4732691219
931	0.4731685409
932	0.4729840193
933	0.472831743
934	0.4725449742
935	0.4724700363
936	0.4722623025
937	0.4722249596
938	0.4721401349
939	0.4720119819
940	0.4718674836
941	0.4717924158
942	0.4715816547
943	0.4716999635
944	0.4716172622
945	0.4713820596
946	0.4711697166
947	0.4709970756
948	0.4708014485
949	0.4703651717
950	0.4702007639
951	0.4700837602
952	0.4700208194
953	0.4697963813
954	0.4697030048
955	0.4695310224
956	0.4692867011
957	0.4692413403
958	0.4691326836
959	0.4691733611
960	0.4688284846
961	0.4687641379
962	0.4686326475
963	0.4686556083
964	0.4685953792
965	0.4685276438
966	0.4683884002
967	0.4683395489
968	0.4682990864
969	0.4682412541
970	0.4681463974
971	0.4679321676
972	0.4678504775
973	0.4677776632
974	0.4676875117
975	0.4674284794
976	0.4672902299
977	0.4670576844
978	0.466877109
979	0.4666234006
980	0.4666064378
981	0.4664833938
982	0.4664307855
983	0.4663565209
984	0.4662589043
985	0.4660504315
986	0.4658937215
987	0.465542078
988	0.4653376995
989	0.4652138304
990	0.4649077972
991	0.4647951423
992	0.4645658038
993	0.464436325
994	0.4642266553
995	0.4641623243
996	0.4640055835
997	0.4638207699
998	0.4637320775
999	0.463657434
