iter	MultiRMSE
162	2.028083985
163	2.002800781
164	1.993914192
165	1.987191962
166	1.973937399
167	1.957975792
168	1.937903682
169	1.918785013
170	1.901018337
171	1.893610301
172	1.873935244
173	1.868307766
174	1.859172264
175	1.849794641
176	1.841468858
177	1.836262357
178	1.823837753
179	1.801471669
180	1.782031354
181	1.774416057
182	1.763744044
183	1.757954509
184	1.750307449
185	1.742436051
186	1.721706054
187	1.711745997
188	1.695886846
189	1.679999886
190	1.676771652
191	1.670590414
192	1.655754739
193	1.650525923
194	1.64542593
195	1.631276357
196	1.620653334
197	1.607831461
198	1.605833945
199	1.597328687
200	1.586403889
201	1.579208472
202	1.571721137
203	1.564147381
204	1.551110606
205	1.534575207
206	1.529183153
207	1.51719235
208	1.510995509
209	1.503324355
210	1.498709453
211	1.489159073
212	1.482682239
213	1.479892495
214	1.471811469
215	1.470005448
216	1.465920308
217	1.46109819
218	1.449908288
219	1.439361551
220	1.434051498
221	1.426220413
222	1.421434661
223	1.416321019
224	1.410078061
225	1.401062678
226	1.391229649
227	1.37814863
228	1.373587536
229	1.358040255
230	1.347068446
231	1.337380365
232	1.333348667
233	1.329429078
234	1.325397803
235	1.317453028
236	1.31473282
237	1.297381196
238	1.28788118
239	1.274266717
240	1.273501871
241	1.267800718
242	1.261578416
243	1.252651905
244	1.247704395
245	1.244448066
246	1.23550935
247	1.228165024
248	1.225086413
249	1.218162664
250	1.211414873
251	1.20525532
252	1.19567837
253	1.194788056
254	1.187731417
255	1.186545465
256	1.183557183
257	1.1821206
258	1.177304076
259	1.167533085
260	1.165243007
261	1.157944797
262	1.150407768
263	1.148771666
264	1.148086808
265	1.146093196
266	1.138593955
267	1.137926457
268	1.136559791
269	1.135593899
270	1.132550775
271	1.12700811
272	1.119879068
273	1.113322219
274	1.108071398
275	1.100510425
276	1.08939979
277	1.087890664
278	1.083747899
279	1.078206189
280	1.075333594
281	1.07019059
282	1.063874816
283	1.06310647
284	1.062236562
285	1.056085573
286	1.054670811
287	1.045887874
288	1.045328929
289	1.041655958
290	1.037863371
291	1.034350272
292	1.029038391
293	1.027123802
294	1.0250295
295	1.021843098
296	1.015484982
297	1.01278397
298	1.006376774
299	1.005768641
300	1.003382797
301	0.9997399593
302	0.9943188076
303	0.9913886651
304	0.9853323816
305	0.9828521374
306	0.9807691573
307	0.9790682888
308	0.975096097
309	0.9692131225
310	0.9684317961
311	0.9638469034
312	0.9630501798
313	0.9616503366
314	0.958781545
315	0.9555490906
316	0.9528647849
317	0.9497615996
318	0.9463670147
319	0.9410932754
320	0.93555222
321	0.9331927091
322	0.9308246839
323	0.928227468
324	0.925283618
325	0.9214070818
326	0.9189438276
327	0.9181608225
328	0.9151233488
329	0.9118573439
330	0.9097401367
331	0.9085380391
332	0.9056595136
333	0.9019368783
334	0.9011272902
335	0.8994383262
336	0.8931338706
337	0.8901200899
338	0.8869694581
339	0.8827017429
340	0.8771985875
341	0.8738148218
342	0.8702061533
343	0.8683616929
344	0.8649191636
345	0.8638327574
346	0.8620083387
347	0.859786733
348	0.8548922212
349	0.8545050453
350	0.8511349985
351	0.8493079695
352	0.8451626329
353	0.8429967239
354	0.8423662168
355	0.8395155879
356	0.8381505676
357	0.8356587051
358	0.8314431439
359	0.8287659954
360	0.8283844804
361	0.8236570464
362	0.8227745543
363	0.8214509789
364	0.8206489051
365	0.8181114195
366	0.8171219199
367	0.8167697052
368	0.8139981821
369	0.8134597512
370	0.812406071
371	0.8097596861
372	0.8074297964
373	0.8039751683
374	0.8026526605
375	0.7992263706
376	0.7979188652
377	0.7947997145
378	0.7938682526
379	0.7911999111
380	0.7894763323
381	0.7857204992
382	0.7845345616
383	0.7828471609
384	0.7815189966
385	0.7796730944
386	0.778319712
387	0.7760130533
388	0.7733783152
389	0.7713724842
390	0.7706174273
391	0.7696282488
392	0.768946664
393	0.7682736285
394	0.7663790173
395	0.7649133732
396	0.7634631826
397	0.7614533047
398	0.7604414029
399	0.759032838
400	0.7561495139
401	0.7538331384
402	0.7525311466
403	0.7511883039
404	0.7484992422
405	0.746871057
406	0.7453032924
407	0.7432983967
408	0.7424906977
409	0.7399230853
410	0.7384876207
411	0.7353410627
412	0.7346520821
413	0.7325385079
414	0.731115741
415	0.7300193342
416	0.7282013614
417	0.7262856076
418	0.7253389238
419	0.7245382609
420	0.7238734501
421	0.7228134634
422	0.720856565
423	0.7192080527
424	0.7178257675
425	0.7150699148
426	0.713871881
427	0.7132921759
428	0.7121102457
429	0.711343035
430	0.710089723
431	0.7086046708
432	0.7063256014
433	0.7052113598
434	0.7037938943
435	0.7022040173
436	0.7015775844
437	0.7010647983
438	0.7006315078
439	0.6995924531
440	0.6974002643
441	0.6958402897
442	0.6944513463
443	0.693464418
444	0.6927913942
445	0.6925649716
446	0.6904454342
447	0.6901106752
448	0.6889242759
449	0.6878936167
450	0.6872603285
451	0.6862046927
452	0.6851189442
453	0.6843661731
454	0.6823054607
455	0.6806064207
456	0.6796166836
457	0.6788555606
458	0.6783333317
459	0.6770428057
460	0.6752530728
461	0.6745472972
462	0.6732023645
463	0.6713930023
464	0.6711312385
465	0.6703484866
466	0.6689381665
467	0.6675201932
468	0.6667734494
469	0.6664351018
470	0.6648623556
471	0.6644746941
472	0.6632208386
473	0.6617682941
474	0.6605143517
475	0.6588612278
476	0.6586676143
477	0.6571491344
478	0.656174122
479	0.6555532586
480	0.6549947657
481	0.6542442639
482	0.6528787969
483	0.6516156227
484	0.651361902
485	0.6500332055
486	0.6498282625
487	0.6485910817
488	0.647963985
489	0.647147738
490	0.6465561679
491	0.6462415345
492	0.6450456851
493	0.6439742735
494	0.642519183
495	0.6418885902
496	0.6411144717
497	0.6403371498
498	0.6400470394
499	0.6378926081
500	0.6366533508
501	0.6363022405
502	0.6347217109
503	0.6331139376
504	0.6317322104
505	0.6311389308
506	0.630252576
507	0.6293483843
508	0.6283845173
509	0.6276985458
510	0.6262114848
511	0.625681014
512	0.6250660575
513	0.6239056418
514	0.6234299772
515	0.6230069235
516	0.6222219406
517	0.6217383288
518	0.6211015295
519	0.6202916377
520	0.6194407593
521	0.6188139936
522	0.6179181707
523	0.6177483965
524	0.6168993504
525	0.6156969178
526	0.6151875761
527	0.6149404381
528	0.6143253989
529	0.6139369941
530	0.6134358735
531	0.6118676392
532	0.6113700673
533	0.6110105496
534	0.6105437911
535	0.6093871795
536	0.6089111147
537	0.6083633705
538	0.6075434722
539	0.6068661764
540	0.6060338094
541	0.6048824874
542	0.603936087
543	0.6035411903
544	0.6023441765
545	0.6017336341
546	0.601130544
547	0.6006517496
548	0.5996507427
549	0.5992895801
550	0.5984427321
551	0.5976832671
552	0.5971384614
553	0.5958839455
554	0.5953815279
555	0.5947445346
556	0.5937311569
557	0.5926566108
558	0.5924146727
559	0.5921363774
560	0.5916802381
561	0.5907920417
562	0.5905666291
563	0.5902594168
564	0.5895983534
565	0.5889056011
566	0.5884792406
567	0.587306009
568	0.5870312415
569	0.5862746463
570	0.5854860187
571	0.5849199942
572	0.5844264278
573	0.5835024103
574	0.5828950918
575	0.5821947829
576	0.5811054791
577	0.5805236449
578	0.5795094134
579	0.579576524
580	0.5792315618
581	0.5785517948
582	0.5784092248
583	0.5781727002
584	0.578166056
585	0.5770822698
586	0.5761645776
587	0.5756318945
588	0.5749129806
589	0.5742310226
590	0.5735881216
591	0.5730400104
592	0.5726972153
593	0.5722875253
594	0.5713519638
595	0.5707575604
596	0.5703845957
597	0.5696458966
598	0.568926145
599	0.5682136037
600	0.5671518865
601	0.5665947507
602	0.5659078115
603	0.5656554519
604	0.5650345855
605	0.5642099384
606	0.5637399886
607	0.5635603652
608	0.5631133962
609	0.5627400966
610	0.5618174532
611	0.5614779869
612	0.5607501177
613	0.5597266299
614	0.5587613981
615	0.5582526288
616	0.5579699485
617	0.5573982344
618	0.5568335174
619	0.5564029534
620	0.5562643828
621	0.5555087492
622	0.5547946464
623	0.5542415656
624	0.5537559954
625	0.5529506734
626	0.5524233902
627	0.5520925169
628	0.551358385
629	0.551112808
630	0.5509787982
631	0.5505947904
632	0.5495855719
633	0.5489300562
634	0.5486288851
635	0.5480208134
636	0.5478696388
637	0.54748586
638	0.5473189828
639	0.5467687217
640	0.5459687551
641	0.5451847652
642	0.5446517219
643	0.5444879809
644	0.5440067436
645	0.5434017849
646	0.5430738812
647	0.5427662076
648	0.5421000226
649	0.5418742077
650	0.541175792
651	0.5404534543
652	0.5396360056
653	0.5392881613
654	0.5389241174
655	0.5385503963
656	0.5384523383
657	0.5380346164
658	0.5377787028
659	0.5376198158
660	0.5369932524
661	0.53678657
662	0.5365496243
663	0.5362296054
664	0.5360990383
665	0.5354801589
666	0.5348440392
667	0.5346861595
668	0.5341804195
669	0.5338981051
670	0.5332558116
671	0.5327135527
672	0.5321900685
673	0.5319668442
674	0.5316999334
675	0.5314743717
676	0.5309943412
677	0.5306138793
678	0.5302178224
679	0.5300052652
680	0.529653664
681	0.5292995603
682	0.5285165355
683	0.5280573967
684	0.5280195948
685	0.5276201837
686	0.5275183458
687	0.5270265396
688	0.5265595718
689	0.5263578268
690	0.5259195746
691	0.5255679479
692	0.5253537986
693	0.5249445784
694	0.5244538372
695	0.5239242074
696	0.5234070515
697	0.522706257
698	0.5223633115
699	0.5221461748
700	0.5219526568
701	0.5218212575
702	0.5212507762
703	0.52075443
704	0.5204797254
705	0.5199961757
706	0.5197177339
707	0.519264944
708	0.5190191627
709	0.518582529
710	0.5183297951
711	0.5179799074
712	0.5176270493
713	0.5175463371
714	0.5169472812
715	0.5163065302
716	0.5156166312
717	0.5152107007
718	0.5144045526
719	0.5140395268
720	0.5136297715
721	0.5131363561
722	0.512731407
723	0.5124326393
724	0.5120685478
725	0.5118106007
726	0.5114560671
727	0.5110585646
728	0.5106894803
729	0.5103015707
730	0.5102394417
731	0.5100094765
732	0.5099529592
733	0.5092589772
734	0.5091057111
735	0.5087655434
736	0.5084713218
737	0.5082922915
738	0.5080793631
739	0.5081102769
740	0.5076774031
741	0.5072995993
742	0.5070278361
743	0.5060575692
744	0.5056686445
745	0.5051209609
746	0.5049883908
747	0.5044844306
748	0.5043272994
749	0.5041590056
750	0.50353119
751	0.5032481892
752	0.5028195612
753	0.5024539978
754	0.5018771097
755	0.5016339915
756	0.5011133441
757	0.5007014382
758	0.5006827083
759	0.5004198804
760	0.5003590157
761	0.4998702469
762	0.4996757252
763	0.4996095355
764	0.4992820306
765	0.4988746314
766	0.4985211068
767	0.4978670304
768	0.4977320113
769	0.4974817077
770	0.497323101
771	0.4968792109
772	0.4965577845
773	0.4962946995
774	0.4960651973
775	0.4956165782
776	0.4950335637
777	0.4947072681
778	0.4945243383
779	0.4943183404
780	0.4940355978
781	0.4939276348
782	0.4937252556
783	0.4936336191
784	0.4933717038
785	0.4931997331
786	0.4930650263
787	0.492713594
788	0.4924921681
789	0.4922141101
790	0.4920942447
791	0.491930944
792	0.4917520576
793	0.4909372313
794	0.4906320293
795	0.4904605924
796	0.4901049241
797	0.4898088952
798	0.489667807
799	0.4893183328
800	0.4890694289
801	0.4887645214
802	0.4885808775
803	0.4881193347
804	0.4876971407
805	0.487421369
806	0.4870059224
807	0.4866443776
808	0.4864583592
809	0.4862537213
810	0.4862350907
811	0.4862507527
812	0.4860716006
813	0.4856819067
814	0.4855312667
815	0.4853552988
816	0.4849954757
817	0.4846093619
818	0.4844445128
819	0.484324777
820	0.4840095352
821	0.4838529409
822	0.4836367063
823	0.4833452069
824	0.4831176806
825	0.4827708834
826	0.482644169
827	0.4824960134
828	0.4820692641
829	0.4820362624
830	0.4818909805
831	0.4816379123
832	0.4814407797
833	0.4810817646
834	0.4809780708
835	0.4808231112
836	0.4808591719
837	0.4804644574
838	0.4803380784
839	0.480160882
840	0.4800003941
841	0.4796292896
842	0.4793637468
843	0.4789605115
844	0.4785728711
845	0.4784786256
846	0.4783538285
847	0.4780725776
848	0.4779109158
849	0.4776676032
850	0.476891834
851	0.4767486778
852	0.4763634788
853	0.4763383879
854	0.4762648232
855	0.4759522965
856	0.4758884471
857	0.4756260319
858	0.4753526662
859	0.4751687658
860	0.4747606879
861	0.4745746512
862	0.4742877931
863	0.4741536425
864	0.4737937546
865	0.4733800894
866	0.4732172765
867	0.4731082463
868	0.4731525741
869	0.4729407645
870	0.4727087359
871	0.4724318568
872	0.4722547248
873	0.4720201038
874	0.4718684276
875	0.4716545217
876	0.4715328973
877	0.4714551092
878	0.4711765299
879	0.4709799922
880	0.4709677551
881	0.4706772005
882	0.4704148898
883	0.4701793882
884	0.4698908556
885	0.4697477559
886	0.4696910086
887	0.4696356384
888	0.469300496
889	0.4691856718
890	0.469040237
891	0.4689716894
892	0.4688660787
893	0.4686520292
894	0.4682476484
895	0.4680818088
896	0.4680418983
897	0.4676732156
898	0.4673939683
899	0.4673040901
900	0.4672093603
901	0.4670493538
902	0.4667510515
903	0.4665316644
904	0.4662312754
905	0.4659572856
906	0.4658664195
907	0.4656015891
908	0.4655516726
909	0.4653882045
910	0.4651087743
911	0.4647244771
912	0.4645579799
913	0.4644697453
914	0.4643607063
915	0.4641767337
916	0.4637955562
917	0.4637679505
918	0.4634256272
919	0.4633572303
920	0.4629254543
921	0.4626466641
922	0.4625588917
923	0.4624883402
924	0.4623777817
925	0.462218464
926	0.4620582196
927	0.4619578572
928	0.461849759
929	0.4616474143
930	0.4614919911
931	0.4614586657
932	0.4613251135
933	0.4611365129
934	0.4609225557
935	0.4606862296
936	0.4605075171
937	0.4600956893
938	0.4599820935
939	0.4599011892
940	0.4598004132
941	0.4595596144
942	0.4594227863
943	0.4592357466
944	0.4589017598
945	0.4587090141
946	0.4585885464
947	0.458327832
948	0.4579966545
949	0.4578562645
950	0.4576542009
951	0.4574050724
952	0.4573882869
953	0.4571875158
954	0.4569692644
955	0.4568877448
956	0.4568457024
957	0.4565758224
958	0.4564515543
959	0.4564560488
960	0.4561990688
961	0.4559929494
962	0.456006537
963	0.4557605412
964	0.4558257278
965	0.4557020338
966	0.4556332688
967	0.4555661411
968	0.4554276595
969	0.4550677201
970	0.4549902075
971	0.4549459249
972	0.4546104182
973	0.4543904878
974	0.4542945891
975	0.4541942259
976	0.4538287892
977	0.4535961196
978	0.4534911477
979	0.4532994402
980	0.4531979535
981	0.4531093325
982	0.452972197
983	0.452826041
984	0.4527215598
985	0.4524788014
986	0.4522604947
987	0.4521588121
988	0.4519850989
989	0.4515835409
990	0.4515782905
991	0.4514970773
992	0.4512882537
993	0.4510265958
994	0.450796145
995	0.4506966747
996	0.450707168
997	0.4506558817
998	0.4504865122
999	0.4503684918
