iter	MultiRMSE
185	1.784732078
186	1.767693672
187	1.755279601
188	1.749899386
189	1.732285349
190	1.724988558
191	1.712449157
192	1.695782886
193	1.691021728
194	1.68262041
195	1.661859612
196	1.653478162
197	1.649576596
198	1.635558382
199	1.631238668
200	1.614126603
201	1.609389499
202	1.59135918
203	1.584022695
204	1.576809045
205	1.561827894
206	1.55188648
207	1.541421441
208	1.53478072
209	1.51841089
210	1.513698441
211	1.501110103
212	1.489903632
213	1.487721461
214	1.480366044
215	1.47570279
216	1.463832086
217	1.450765254
218	1.432039657
219	1.424426911
220	1.421229139
221	1.414932783
222	1.406638693
223	1.402446859
224	1.395109483
225	1.383538642
226	1.370267075
227	1.360676047
228	1.353930173
229	1.352452146
230	1.339688186
231	1.33112863
232	1.328203455
233	1.322997545
234	1.317810834
235	1.311252584
236	1.304535699
237	1.302651608
238	1.299724525
239	1.286550634
240	1.277810085
241	1.273143488
242	1.26561947
243	1.255155681
244	1.248292647
245	1.241060819
246	1.230215013
247	1.222658251
248	1.219282935
249	1.211739557
250	1.206259671
251	1.200130508
252	1.195282285
253	1.187480178
254	1.18220047
255	1.178269551
256	1.169947429
257	1.166378452
258	1.160096976
259	1.155962053
260	1.154179996
261	1.148425003
262	1.144589475
263	1.138806133
264	1.136579585
265	1.132562844
266	1.129432408
267	1.12605482
268	1.117112269
269	1.116406399
270	1.110734736
271	1.109012748
272	1.105293294
273	1.101916667
274	1.098296547
275	1.094253008
276	1.093097415
277	1.088665207
278	1.082018124
279	1.079531942
280	1.074464745
281	1.071342008
282	1.069082552
283	1.065890438
284	1.0644101
285	1.061631332
286	1.052862707
287	1.045903142
288	1.041450161
289	1.033945423
290	1.028498196
291	1.023062086
292	1.018518848
293	1.01767146
294	1.013245782
295	1.0119853
296	1.008905138
297	0.9983553034
298	0.9929297547
299	0.9884934548
300	0.9872420058
301	0.9832508662
302	0.978165057
303	0.972244581
304	0.9663942729
305	0.9620200961
306	0.9566656966
307	0.9516708127
308	0.9469929327
309	0.9438264729
310	0.9375962946
311	0.9363821103
312	0.9286441506
313	0.9273728645
314	0.9238856294
315	0.9204354447
316	0.9179098467
317	0.9119303084
318	0.90776183
319	0.9071771079
320	0.9039427857
321	0.901545488
322	0.8997529969
323	0.8963451192
324	0.8919023902
325	0.8888497906
326	0.8843936086
327	0.8807052079
328	0.8795713539
329	0.8765262166
330	0.8746489122
331	0.8728724155
332	0.8687593654
333	0.8651659354
334	0.864330686
335	0.8624837017
336	0.8607278805
337	0.8592996494
338	0.8554400813
339	0.8475407816
340	0.8438722508
341	0.8404689373
342	0.8390291259
343	0.8371843512
344	0.8324167427
345	0.8318693665
346	0.8308881308
347	0.827851914
348	0.821454423
349	0.8203418027
350	0.8190961075
351	0.8156609947
352	0.8125630823
353	0.8096595641
354	0.8084732726
355	0.8079941192
356	0.8060228533
357	0.8026902568
358	0.8000100836
359	0.7974047023
360	0.795586918
361	0.7940465295
362	0.7932121883
363	0.7918077176
364	0.7906695461
365	0.7888044446
366	0.7860251424
367	0.7841322024
368	0.7801902577
369	0.775742488
370	0.7739249337
371	0.7715892076
372	0.7688887988
373	0.7656478905
374	0.7644052552
375	0.7627255927
376	0.7607032849
377	0.7599172521
378	0.7571266722
379	0.7546599503
380	0.7520457427
381	0.7497825704
382	0.7492011387
383	0.7483415763
384	0.7441439688
385	0.7431792408
386	0.7426792239
387	0.7410945298
388	0.7392548444
389	0.735927461
390	0.732472706
391	0.7291132089
392	0.7259538911
393	0.7232223451
394	0.7219842859
395	0.7200675654
396	0.7188254791
397	0.7176479577
398	0.7158216522
399	0.7139714749
400	0.7134614479
401	0.7125584545
402	0.710871802
403	0.708986599
404	0.7070714949
405	0.7056754147
406	0.7036273152
407	0.7006814933
408	0.6994066316
409	0.6967453104
410	0.6949894704
411	0.6940749227
412	0.691923494
413	0.6918247972
414	0.6904798617
415	0.688969301
416	0.687970609
417	0.6859609127
418	0.68544257
419	0.6837224891
420	0.6819887898
421	0.6807362027
422	0.6790385551
423	0.6785923819
424	0.6772992867
425	0.6762137368
426	0.6755920021
427	0.6751144103
428	0.6726999111
429	0.6718670436
430	0.6697889432
431	0.6690756597
432	0.6670626599
433	0.6658441808
434	0.6639768815
435	0.6635071123
436	0.6619605347
437	0.6613275697
438	0.6604117011
439	0.6597909556
440	0.6592577035
441	0.6586221985
442	0.6566502074
443	0.655028139
444	0.6542042593
445	0.6525784912
446	0.6516127927
447	0.6504203384
448	0.6485667445
449	0.6464556836
450	0.6459964722
451	0.6450286374
452	0.644112852
453	0.6434472804
454	0.6415751938
455	0.6406959708
456	0.6396776105
457	0.6383762017
458	0.6379970063
459	0.6369733187
460	0.6347036802
461	0.6335623853
462	0.6326630037
463	0.6314180926
464	0.6301217803
465	0.6294173871
466	0.6290577331
467	0.6275919728
468	0.6258224756
469	0.6231516595
470	0.6225707483
471	0.6218579246
472	0.6210325439
473	0.6192650791
474	0.6181829329
475	0.6172991496
476	0.6170705725
477	0.615798954
478	0.6146115661
479	0.6139531348
480	0.6133272225
481	0.6128348706
482	0.612739343
483	0.6121063724
484	0.6112591011
485	0.6102300139
486	0.6097580302
487	0.6093948053
488	0.6086125038
489	0.6075620625
490	0.6068589514
491	0.6061383209
492	0.6053483217
493	0.6041706109
494	0.6028801884
495	0.6020490614
496	0.6010675686
497	0.600067761
498	0.5987174407
499	0.5981957114
500	0.5973093075
501	0.5963262198
502	0.5956555353
503	0.5935822678
504	0.5927349606
505	0.5919210494
506	0.5912126931
507	0.5902961659
508	0.5886660274
509	0.5885255041
510	0.5876506131
511	0.5861327573
512	0.5853566947
513	0.5840324045
514	0.5831380266
515	0.5825826592
516	0.5813721414
517	0.5810312191
518	0.5807421445
519	0.5792661945
520	0.578725342
521	0.5781395288
522	0.5774904143
523	0.5759160593
524	0.574864549
525	0.5738391922
526	0.5734555557
527	0.5731501284
528	0.5728134097
529	0.5725467796
530	0.5718382837
531	0.5702716132
532	0.5698388557
533	0.5695856027
534	0.5684242596
535	0.5676660294
536	0.5667992528
537	0.5664666774
538	0.5654956113
539	0.5650805935
540	0.5649003635
541	0.5643188325
542	0.5633919776
543	0.5620530429
544	0.5616891424
545	0.5605453373
546	0.5599149361
547	0.5597385633
548	0.5585678345
549	0.5578549874
550	0.5566289291
551	0.5560004951
552	0.5553302692
553	0.5550592651
554	0.5547565014
555	0.553671351
556	0.5533615888
557	0.5523547529
558	0.5520784746
559	0.5513340049
560	0.5510967189
561	0.5506639957
562	0.549888009
563	0.549210908
564	0.5486065759
565	0.5481743178
566	0.5472799624
567	0.5469392455
568	0.5461256952
569	0.5458731027
570	0.5451905312
571	0.544516707
572	0.5441318314
573	0.54281185
574	0.542091969
575	0.5415805656
576	0.5412046987
577	0.5406579023
578	0.5401321752
579	0.5391182741
580	0.5384956496
581	0.5378275983
582	0.5370334782
583	0.536586161
584	0.5360923878
585	0.5358319493
586	0.5354714491
587	0.5346654971
588	0.533771689
589	0.5327905098
590	0.5322899074
591	0.5318423763
592	0.5312540884
593	0.5299283917
594	0.5289567627
595	0.5286773851
596	0.5281868349
597	0.5279625584
598	0.5267891753
599	0.5264371272
600	0.5262830462
601	0.5254109135
602	0.5251475478
603	0.524359242
604	0.5237451143
605	0.5232932131
606	0.5224127244
607	0.5219652641
608	0.5214270772
609	0.5212054825
610	0.5205142553
611	0.5203839493
612	0.519751936
613	0.5185565664
614	0.5183423647
615	0.5182148717
616	0.5176116749
617	0.5166116749
618	0.5163248105
619	0.5158294006
620	0.5151130454
621	0.5146901609
622	0.5143200913
623	0.5139930417
624	0.5137303591
625	0.5130872559
626	0.5121968746
627	0.5117350039
628	0.5113402409
629	0.5109990139
630	0.5106070875
631	0.5103758611
632	0.509714037
633	0.5088641062
634	0.5085046518
635	0.5082386718
636	0.5079210917
637	0.5069228931
638	0.506746064
639	0.506497631
640	0.5061277858
641	0.5059778483
642	0.5057033043
643	0.5056072527
644	0.5053522477
645	0.504839354
646	0.5043877205
647	0.5037992938
648	0.503268416
649	0.502968837
650	0.5027039397
651	0.502746719
652	0.5021608312
653	0.5019525643
654	0.5012731236
655	0.5007946389
656	0.5006899291
657	0.5000455891
658	0.4998232831
659	0.4990060154
660	0.4983553324
661	0.4976823553
662	0.4967322484
663	0.4960196923
664	0.4958809635
665	0.4953937346
666	0.4952015492
667	0.4950359922
668	0.4948767581
669	0.4945085655
670	0.4939496888
671	0.4936462209
672	0.4931599548
673	0.4927649677
674	0.4923320192
675	0.4918353644
676	0.4911987956
677	0.4908609999
678	0.4905440873
679	0.4904260085
680	0.4900104036
681	0.489599774
682	0.4892715163
683	0.4886789723
684	0.4879925531
685	0.4876881022
686	0.4874915801
687	0.4873951588
688	0.4869905972
689	0.4867070812
690	0.4862737881
691	0.4859532983
692	0.4856102756
693	0.4853419973
694	0.4846051754
695	0.4843633398
696	0.4838284219
697	0.4829962946
698	0.4828317666
699	0.4826849374
700	0.4823902436
701	0.4818641999
702	0.4813649787
703	0.4810557656
704	0.4804399359
705	0.479955376
706	0.4794752329
707	0.4791817584
708	0.4787395676
709	0.4784217393
710	0.4782847066
711	0.4780441731
712	0.4778152387
713	0.4776885611
714	0.4775294743
715	0.4773531109
716	0.4767602916
717	0.4764659883
718	0.4761533227
719	0.4757061258
720	0.4756217958
721	0.4753637052
722	0.4750653481
723	0.4745268914
724	0.4742570869
725	0.4739731035
726	0.4735099516
727	0.4732771124
728	0.4732200431
729	0.4730525943
730	0.4727496682
731	0.4726873525
732	0.4722729637
733	0.4719239598
734	0.4713538729
735	0.4709500585
736	0.4707721981
737	0.470563439
738	0.470150023
739	0.4697245493
740	0.4695265271
741	0.4690782103
742	0.4688432194
743	0.4685974883
744	0.4684147628
745	0.4681297588
746	0.4678748272
747	0.4677832234
748	0.4672667603
749	0.4668919273
750	0.4667364308
751	0.4664714643
752	0.4664101027
753	0.4662333335
754	0.4652817058
755	0.4652328758
756	0.464698425
757	0.4642021022
758	0.4638421087
759	0.463560995
760	0.4633386149
761	0.4631640113
762	0.4629669964
763	0.4623501059
764	0.4619455633
765	0.4615734993
766	0.4613296709
767	0.461128959
768	0.4607380719
769	0.4606736351
770	0.4602988777
771	0.460057626
772	0.4598842899
773	0.45965009
774	0.4593690558
775	0.4589465138
776	0.4584151649
777	0.4579288991
778	0.4579061593
779	0.4578456107
780	0.45747635
781	0.457262752
782	0.4571518529
783	0.4570528264
784	0.4566761418
785	0.4565902746
786	0.4563668425
787	0.4562701716
788	0.4559850149
789	0.4554764956
790	0.4553918175
791	0.455103155
792	0.4546463241
793	0.4546037862
794	0.454432169
795	0.4542281452
796	0.4541183813
797	0.4538846786
798	0.453582149
799	0.4531274512
800	0.4528982076
801	0.4528423711
802	0.4527285857
803	0.4523713194
804	0.4520140567
805	0.4518726367
806	0.4513315126
807	0.4513504366
808	0.45110012
809	0.4510246385
810	0.4507619829
811	0.4506094229
812	0.4504972182
813	0.450271288
814	0.4498394218
815	0.4494105051
816	0.449136364
817	0.4490232924
818	0.4487878979
819	0.4485341735
820	0.4484123319
821	0.4479605763
822	0.4478606531
823	0.4477510177
824	0.4476722496
825	0.446930011
826	0.4466538803
827	0.4465661268
828	0.4463690939
829	0.4462696352
830	0.4460675518
831	0.4459984613
832	0.4458754088
833	0.4456078722
834	0.4454338529
835	0.4454392319
836	0.4451851962
837	0.4450531807
838	0.4450101895
839	0.4448482554
840	0.4447400336
841	0.4446338472
842	0.4446147674
843	0.4445289836
844	0.4443988277
845	0.4443715938
846	0.444159736
847	0.4439150862
848	0.4436050135
849	0.443190894
850	0.4430885234
851	0.4429385041
852	0.4427314969
853	0.4426999471
854	0.4424547177
855	0.4422769274
856	0.4419164347
857	0.4415646396
858	0.4411306926
859	0.4406552817
860	0.4404280385
861	0.4401885399
862	0.4399003348
863	0.4397825284
864	0.4396842015
865	0.4394799585
866	0.4391577033
867	0.4390896633
868	0.4390317479
869	0.4388809024
870	0.4387097114
871	0.4384534942
872	0.4383133237
873	0.4382181897
874	0.4379301774
875	0.43770572
876	0.4375427254
877	0.4373399078
878	0.4371273884
879	0.4367464769
880	0.4367022792
881	0.436582937
882	0.4365512185
883	0.4363838793
884	0.4362592346
885	0.4360910617
886	0.4360319159
887	0.4359273585
888	0.4358691272
889	0.4356975478
890	0.4353336532
891	0.4351734545
892	0.4348860183
893	0.4347051254
894	0.434592822
895	0.4343162261
896	0.4341998881
897	0.4340644819
898	0.4339205358
899	0.4337171043
900	0.4335420553
901	0.4331062241
902	0.4328467451
903	0.4326157978
904	0.4326605515
905	0.4324054971
906	0.4320955908
907	0.4318246198
908	0.4317132948
909	0.4314767085
910	0.4312946616
911	0.4312202508
912	0.4310055469
913	0.4308785515
914	0.4306906612
915	0.4305859615
916	0.4302813692
917	0.4299665705
918	0.4297269979
919	0.4295326396
920	0.4293645545
921	0.429237645
922	0.4291965074
923	0.4290874151
924	0.4290956113
925	0.4290045496
926	0.4289419014
927	0.428767517
928	0.4286730831
929	0.4284786541
930	0.428427712
931	0.4279438536
932	0.427757514
933	0.4275705562
934	0.4274209527
935	0.4274345702
936	0.4273012995
937	0.4269411713
938	0.4268692955
939	0.4265451519
940	0.4263488716
941	0.4261424471
942	0.4259493918
943	0.4259109869
944	0.4258890548
945	0.4257182338
946	0.4256269828
947	0.4255739213
948	0.4255085952
949	0.4254570101
950	0.4253365747
951	0.4252358832
952	0.4251299065
953	0.425007848
954	0.4249475677
955	0.4247553175
956	0.4246421426
957	0.4245483925
958	0.4244615942
959	0.424151725
960	0.423689357
961	0.423655161
962	0.4234119937
963	0.4232098188
964	0.423064807
965	0.4228664574
966	0.4226858873
967	0.4226776814
968	0.4225365027
969	0.4223442553
970	0.4223429811
971	0.4223052613
972	0.4221098814
973	0.4220584306
974	0.4217988576
975	0.4217409564
976	0.4217299474
977	0.4216424866
978	0.4213776056
979	0.4209697756
980	0.4208935188
981	0.420814766
982	0.4207083914
983	0.4206280654
984	0.4205709754
985	0.4205202109
986	0.4204254261
987	0.4203901347
988	0.420184063
989	0.4200729266
990	0.4198878479
991	0.4198326426
992	0.419582071
993	0.419391374
994	0.4193529607
995	0.4192980289
996	0.4192378558
997	0.4191734031
998	0.419124261
999	0.4190072762
