iter	MultiRMSE
254	1.20473518
255	1.201340895
256	1.197136713
257	1.186788395
258	1.185482556
259	1.18338148
260	1.182322494
261	1.174229665
262	1.173718997
263	1.165622808
264	1.158507422
265	1.150029101
266	1.141974761
267	1.134414026
268	1.129523592
269	1.128920103
270	1.126033873
271	1.124824427
272	1.121085445
273	1.116475127
274	1.10878267
275	1.104254688
276	1.098925789
277	1.092695306
278	1.089999243
279	1.085864162
280	1.080734652
281	1.078910742
282	1.076983869
283	1.072127113
284	1.069950478
285	1.068991014
286	1.06389691
287	1.057138462
288	1.051430023
289	1.047191772
290	1.043585135
291	1.037672905
292	1.03431697
293	1.03193236
294	1.031380962
295	1.028200054
296	1.025762189
297	1.02251817
298	1.017799329
299	1.013039387
300	1.008883159
301	1.00517681
302	1.001709799
303	0.9977199538
304	0.9933030987
305	0.987532282
306	0.9829062542
307	0.9816078012
308	0.976487547
309	0.9717358108
310	0.9680860857
311	0.9642818233
312	0.9610790188
313	0.9588857575
314	0.9544489881
315	0.9530788659
316	0.9512112154
317	0.9503799371
318	0.9452725401
319	0.9430947934
320	0.9417452262
321	0.9371519588
322	0.9334032651
323	0.9312331634
324	0.9262610941
325	0.9242059606
326	0.9231111328
327	0.919732992
328	0.9170039749
329	0.9143553291
330	0.9124094015
331	0.9093576174
332	0.9088016947
333	0.9081506296
334	0.9043522924
335	0.9027320459
336	0.901947099
337	0.8998615676
338	0.8957020972
339	0.8950763089
340	0.8921351631
341	0.8887459975
342	0.8857141386
343	0.8825738026
344	0.8795514453
345	0.8768489317
346	0.8756108438
347	0.8750195937
348	0.8727404716
349	0.8701730525
350	0.8690912945
351	0.8683014934
352	0.8656409031
353	0.8627450498
354	0.8605935891
355	0.858571357
356	0.8557499549
357	0.85364484
358	0.8524834957
359	0.8499995546
360	0.8457238455
361	0.8429494977
362	0.8420644587
363	0.8401539417
364	0.8376589118
365	0.8336660517
366	0.8322460278
367	0.8302838995
368	0.8272067351
369	0.8258353948
370	0.8248888503
371	0.8223182412
372	0.8216643326
373	0.8194036316
374	0.8183113257
375	0.8175583782
376	0.8166177656
377	0.8153436099
378	0.8131614891
379	0.8105141939
380	0.8072240335
381	0.8052173128
382	0.8026450286
383	0.80118507
384	0.7994610953
385	0.7962088835
386	0.7927428958
387	0.7909952664
388	0.7896333068
389	0.7884058287
390	0.7863677392
391	0.7854015263
392	0.7833697486
393	0.7823700527
394	0.7798675764
395	0.7784323108
396	0.777026732
397	0.7749714024
398	0.774533838
399	0.7732359015
400	0.7710367547
401	0.7696615457
402	0.7689082273
403	0.7679548017
404	0.7652472841
405	0.7635066417
406	0.7627686147
407	0.760653908
408	0.7597994543
409	0.7585802211
410	0.7565150141
411	0.7558983869
412	0.7537124619
413	0.7528431453
414	0.751723862
415	0.7499395852
416	0.7487899716
417	0.7485431741
418	0.7473203209
419	0.7454184471
420	0.7435436183
421	0.7433456642
422	0.7424810411
423	0.7403947482
424	0.7396248212
425	0.7382265023
426	0.7373623742
427	0.7358345167
428	0.7342373179
429	0.7315162653
430	0.7301370023
431	0.7292786593
432	0.7271703823
433	0.7257455246
434	0.7241857731
435	0.7229493381
436	0.7216971546
437	0.7207861325
438	0.7194479525
439	0.718901653
440	0.7166887684
441	0.7160681035
442	0.7153927503
443	0.713922938
444	0.712240768
445	0.712043612
446	0.7118051205
447	0.7102541261
448	0.7099483253
449	0.7090014686
450	0.7084257462
451	0.706105878
452	0.7057081778
453	0.7047373922
454	0.7036472905
455	0.7025910875
456	0.7002926667
457	0.6992495652
458	0.6979173182
459	0.6965005524
460	0.6963193479
461	0.6951345156
462	0.6939470819
463	0.6927877709
464	0.6912148047
465	0.6903379544
466	0.6898554606
467	0.6877966654
468	0.6864462622
469	0.6849444174
470	0.6841499093
471	0.6828723071
472	0.6816807965
473	0.6809303362
474	0.6801092511
475	0.6788303872
476	0.6776699663
477	0.6765345126
478	0.675700875
479	0.6747657578
480	0.6742194029
481	0.67320066
482	0.6726256258
483	0.671689426
484	0.6710556847
485	0.6705654037
486	0.6702070026
487	0.6690031394
488	0.6681299766
489	0.6673124526
490	0.666592172
491	0.6663375266
492	0.6649486518
493	0.6644120005
494	0.6637238573
495	0.6629124207
496	0.6624217158
497	0.6616216663
498	0.6608915865
499	0.6603047195
500	0.659127172
501	0.6583905156
502	0.6573394209
503	0.6568250581
504	0.6560279255
505	0.6556023788
506	0.6545512251
507	0.6535158297
508	0.6531670211
509	0.6526078097
510	0.6512083303
511	0.6503117095
512	0.6497000751
513	0.6487423223
514	0.6479932846
515	0.6468574345
516	0.6467423614
517	0.6455002912
518	0.6446440544
519	0.6438799918
520	0.6436929661
521	0.642558184
522	0.6424429408
523	0.6415247258
524	0.6404144186
525	0.6400897502
526	0.6395328398
527	0.6393606514
528	0.6382011243
529	0.637859137
530	0.6373619678
531	0.6367104557
532	0.6360208467
533	0.6350700618
534	0.6346829548
535	0.6337555109
536	0.6333051178
537	0.6324677092
538	0.6316455118
539	0.6309819738
540	0.6305468048
541	0.629716462
542	0.629549292
543	0.6287231536
544	0.628093215
545	0.6269706502
546	0.6262306656
547	0.6253449706
548	0.6250883684
549	0.6244612847
550	0.6242589638
551	0.6238999448
552	0.6232990548
553	0.6231172487
554	0.622801464
555	0.6221936305
556	0.6210131231
557	0.6209341612
558	0.6204904024
559	0.6198296524
560	0.6194247424
561	0.6189235221
562	0.6183059464
563	0.6176451704
564	0.6173442992
565	0.6168661506
566	0.6162979582
567	0.6155503882
568	0.6149045529
569	0.6140291251
570	0.6136521289
571	0.6131753821
572	0.6129904031
573	0.6125429335
574	0.6116719612
575	0.6111728487
576	0.6102161991
577	0.6097248469
578	0.6094403249
579	0.6087269154
580	0.607590767
581	0.6067628425
582	0.6065873995
583	0.6059495181
584	0.605593382
585	0.6053798516
586	0.6047546026
587	0.6041871493
588	0.6034463292
589	0.6029262204
590	0.6027402042
591	0.6022553108
592	0.601814988
593	0.6016236678
594	0.6012033526
595	0.6004809626
596	0.5999218725
597	0.5997165178
598	0.599266191
599	0.5989572567
600	0.5982388872
601	0.5978101572
602	0.5976727303
603	0.5968483654
604	0.596205708
605	0.5957429655
606	0.5951172457
607	0.594619623
608	0.5935136842
609	0.5932594912
610	0.5930508593
611	0.592389086
612	0.5922380261
613	0.5917385333
614	0.5913387799
615	0.5908906606
616	0.5903594265
617	0.5895816343
618	0.5895423393
619	0.588954948
620	0.5881685746
621	0.5876240442
622	0.5874310453
623	0.5871281741
624	0.5863556926
625	0.5858920305
626	0.5854339522
627	0.5851472048
628	0.5848111179
629	0.584496126
630	0.5842389283
631	0.5837807084
632	0.5830513461
633	0.5824583576
634	0.5820708513
635	0.581771498
636	0.5813781698
637	0.5811192997
638	0.5806523961
639	0.5802600737
640	0.5799406065
641	0.5797763659
642	0.5793485395
643	0.579037883
644	0.578684479
645	0.5778028959
646	0.5769683983
647	0.5764872112
648	0.5758961824
649	0.5755687261
650	0.5750800201
651	0.5746972941
652	0.5740108893
653	0.5736527703
654	0.5728585659
655	0.5724138954
656	0.5718183972
657	0.5715072085
658	0.5710530535
659	0.5707603093
660	0.5704066256
661	0.5695457857
662	0.569361263
663	0.5689457103
664	0.5685008297
665	0.5681325285
666	0.5677369877
667	0.5671450907
668	0.5668269617
669	0.5664905249
670	0.5661249607
671	0.5653907329
672	0.5649699454
673	0.5648920063
674	0.564634116
675	0.5645082323
676	0.5644572331
677	0.5642161779
678	0.5639046035
679	0.5634169441
680	0.5631248823
681	0.5622868127
682	0.5617586664
683	0.5612798752
684	0.5609986978
685	0.5607269199
686	0.5603879061
687	0.5603195177
688	0.5601597214
689	0.5600133952
690	0.5597749424
691	0.5593657097
692	0.5591498991
693	0.5585303285
694	0.5581086879
695	0.5576008325
696	0.5572955346
697	0.5568339494
698	0.5562409634
699	0.5559266951
700	0.5559002162
701	0.5556361079
702	0.5552056992
703	0.5547876678
704	0.5544780534
705	0.5543204359
706	0.5538686453
707	0.5536509527
708	0.5535044485
709	0.5533578056
710	0.5529798241
711	0.5527682345
712	0.5524079627
713	0.5522556464
714	0.5520759155
715	0.5518391599
716	0.5513016369
717	0.5511681601
718	0.5508616885
719	0.5505859392
720	0.5501510848
721	0.5497925973
722	0.5497312416
723	0.5493641749
724	0.5491091063
725	0.5487989886
726	0.5481641709
727	0.5478590498
728	0.5476650381
729	0.5474291478
730	0.5469903154
731	0.546981357
732	0.5464361749
733	0.5461926569
734	0.5457463148
735	0.5452698773
736	0.5451250132
737	0.544829602
738	0.5446096072
739	0.54415456
740	0.5440022804
741	0.5437230578
742	0.5434627591
743	0.5434143262
744	0.5429175747
745	0.5426132759
746	0.5423135495
747	0.5419657905
748	0.5417551516
749	0.5415075453
750	0.5413041466
751	0.5410335032
752	0.5407084672
753	0.540240449
754	0.5400281451
755	0.5396018895
756	0.5394829042
757	0.5393229138
758	0.5390948891
759	0.5386609296
760	0.5383208586
761	0.5381558809
762	0.5379485796
763	0.5376277597
764	0.5374540863
765	0.5373438708
766	0.5370366415
767	0.5368467213
768	0.5366454912
769	0.536271506
770	0.5362418886
771	0.53610092
772	0.5358905191
773	0.535547906
774	0.535474907
775	0.5351132653
776	0.5351006183
777	0.5347475955
778	0.5341953914
779	0.5339501547
780	0.533754982
781	0.5336893317
782	0.5336984943
783	0.5334279339
784	0.5332504051
785	0.5328879104
786	0.5324547605
787	0.5323967115
788	0.5321880572
789	0.5320567589
790	0.5319661457
791	0.5317750093
792	0.5316045589
793	0.5313411127
794	0.5312374309
795	0.5310020676
796	0.5307155981
797	0.5303881392
798	0.5300979202
799	0.5299397169
800	0.5297232976
801	0.5296302357
802	0.5292280891
803	0.5289536287
804	0.5285399866
805	0.5280832724
806	0.5279664492
807	0.5275743608
808	0.5274060667
809	0.5271784209
810	0.5272092483
811	0.5269845382
812	0.5266048315
813	0.5263400055
814	0.5262159775
815	0.5260652219
816	0.5258328303
817	0.5256526367
818	0.5254920054
819	0.5254118902
820	0.5251897721
821	0.5251000529
822	0.5249070163
823	0.5248311743
824	0.5246537867
825	0.5242548365
826	0.5239741541
827	0.5237766275
828	0.5234846773
829	0.5232779098
830	0.522821317
831	0.5227175173
832	0.5224776572
833	0.5220824757
834	0.5219050724
835	0.5216661218
836	0.5213191998
837	0.5211905938
838	0.5206890284
839	0.5205298564
840	0.5203540958
841	0.5203104693
842	0.5202257144
843	0.5201350502
844	0.5198236201
845	0.5195099634
846	0.519398249
847	0.5193488092
848	0.5191143423
849	0.5189699008
850	0.5187598436
851	0.5185160174
852	0.5183797416
853	0.5181790871
854	0.5180225479
855	0.518051392
856	0.5179028528
857	0.517846621
858	0.5176239648
859	0.5170664883
860	0.5170044012
861	0.5168673993
862	0.5166729522
863	0.5165239896
864	0.5162622998
865	0.5161075255
866	0.5159763732
867	0.5157214026
868	0.5156344212
869	0.5154850664
870	0.5153894039
871	0.5151950299
872	0.515069881
873	0.5149748689
874	0.5149435004
875	0.514721425
876	0.5144174405
877	0.5142793524
878	0.5138142905
879	0.5134660392
880	0.5131077718
881	0.5129246693
882	0.5127599537
883	0.5124452484
884	0.5123358759
885	0.5121889627
886	0.5120094156
887	0.5118943465
888	0.5117974708
889	0.5116352486
890	0.5114260078
891	0.5113262463
892	0.5111377849
893	0.5109632822
894	0.5106220324
895	0.5105751724
896	0.510346157
897	0.5101513202
898	0.510040845
899	0.509820149
900	0.509353112
901	0.5091633143
902	0.5086898368
903	0.5086327039
904	0.5085866844
905	0.508529018
906	0.5082869681
907	0.5082081036
908	0.5079449082
909	0.5078569037
910	0.5077978527
911	0.5075349577
912	0.507417232
913	0.50723886
914	0.5069921825
915	0.5068266257
916	0.5067967637
917	0.5066823532
918	0.5064507805
919	0.5063109076
920	0.5060385605
921	0.5059211448
922	0.5058987113
923	0.5057089558
924	0.5054564809
925	0.5053521658
926	0.5051022637
927	0.5049971755
928	0.504943066
929	0.5045002907
930	0.5043553042
931	0.5042607687
932	0.5040564673
933	0.5040120078
934	0.5038639802
935	0.503752113
936	0.5037079922
937	0.5035504985
938	0.503418291
939	0.5033322777
940	0.5031532509
941	0.5029989457
942	0.5027246583
943	0.502622892
944	0.5025054468
945	0.5024593843
946	0.5024460852
947	0.5021475676
948	0.5020117634
949	0.5019182851
950	0.501472847
951	0.5013563603
952	0.5012553736
953	0.5008357311
954	0.5006575751
955	0.5005594125
956	0.5005196803
957	0.5003722421
958	0.5003746599
959	0.5002793979
960	0.5003133
961	0.5001790754
962	0.4999219572
963	0.4995863812
964	0.4995695472
965	0.4993819535
966	0.4993056275
967	0.4992226922
968	0.4990450329
969	0.4988344738
970	0.4986930637
971	0.4984214442
972	0.4982863957
973	0.4981568835
974	0.4980163062
975	0.498012329
976	0.4978567419
977	0.4978154944
978	0.4977646897
979	0.4978769056
980	0.4978606816
981	0.4978270855
982	0.4977495228
983	0.4977134827
984	0.4975352824
985	0.4973131385
986	0.4971191831
987	0.497006438
988	0.4969188273
989	0.4967815633
990	0.4967111071
991	0.4965771791
992	0.4963029014
993	0.4962602166
994	0.4961495715
995	0.4960568843
996	0.4956612901
997	0.495487303
998	0.4952898098
999	0.4952628976
