iter	MultiRMSE
479	0.6240229764
480	0.6226862738
481	0.6219689004
482	0.6215663885
483	0.6205711296
484	0.6196083303
485	0.6180932294
486	0.6174612647
487	0.6161489606
488	0.6150658708
489	0.6142027136
490	0.6132445422
491	0.6127001374
492	0.6120111217
493	0.6109073097
494	0.6100184196
495	0.6096930816
496	0.6094736931
497	0.6083618608
498	0.6075310666
499	0.6070495253
500	0.6061412143
501	0.60596609
502	0.6050894593
503	0.6038492946
504	0.6029388723
505	0.6024858082
506	0.6014481374
507	0.6004135085
508	0.5991687463
509	0.5980409985
510	0.5977686964
511	0.5971520883
512	0.5965792818
513	0.596249059
514	0.5958048915
515	0.5948003412
516	0.5937121211
517	0.5929731514
518	0.5916810745
519	0.5914777148
520	0.5909398067
521	0.5901475522
522	0.5885709093
523	0.5877233023
524	0.586515355
525	0.5853835187
526	0.5850034921
527	0.5843344731
528	0.5835060262
529	0.5831338638
530	0.5825884624
531	0.5820502122
532	0.5813393661
533	0.5808550039
534	0.5803250596
535	0.5788608416
536	0.5778860144
537	0.577047077
538	0.5763514726
539	0.5756672715
540	0.5751808255
541	0.574181225
542	0.5731255641
543	0.5724594754
544	0.5722898191
545	0.5719566177
546	0.5717822588
547	0.5710216628
548	0.5698869594
549	0.5694696194
550	0.5690533033
551	0.5680715386
552	0.5672141668
553	0.5665828364
554	0.5664455966
555	0.5658957034
556	0.5653133225
557	0.5646705376
558	0.5644655774
559	0.5634912284
560	0.5627860293
561	0.5619292632
562	0.5613911434
563	0.5610969557
564	0.5604668438
565	0.5597528436
566	0.5590563584
567	0.5585355318
568	0.5583786662
569	0.558161969
570	0.5572692823
571	0.5566855705
572	0.5558928803
573	0.5552937742
574	0.5543805208
575	0.5538034317
576	0.5526824151
577	0.552075779
578	0.5509669517
579	0.5510040239
580	0.5502432069
581	0.5494495861
582	0.5489189379
583	0.5487912382
584	0.5481492401
585	0.5472607361
586	0.546439154
587	0.5460094989
588	0.5455991888
589	0.5448023407
590	0.5444957211
591	0.5439328689
592	0.54379686
593	0.543467199
594	0.5430822556
595	0.5427634126
596	0.5420046423
597	0.5416439726
598	0.540986019
599	0.5406653561
600	0.5404558861
601	0.5401932512
602	0.5397387227
603	0.5385044992
604	0.5378881438
605	0.5376538302
606	0.5374886281
607	0.5369328783
608	0.5360947284
609	0.5358538369
610	0.5354991038
611	0.5346868565
612	0.5342082495
613	0.5338141649
614	0.5335765257
615	0.5328693235
616	0.5322905968
617	0.5318742123
618	0.5314137851
619	0.5312559277
620	0.5303449478
621	0.5299716937
622	0.5297188804
623	0.529522127
624	0.5292743747
625	0.5289488826
626	0.5284187321
627	0.5280728208
628	0.527752325
629	0.5272458698
630	0.5270499192
631	0.5268442372
632	0.5264818423
633	0.5253920534
634	0.5250272402
635	0.5248143433
636	0.5241759047
637	0.5237559646
638	0.5232121972
639	0.5229920738
640	0.5224387354
641	0.5220067328
642	0.521589911
643	0.5210162211
644	0.520552381
645	0.520398421
646	0.5199002412
647	0.5197513664
648	0.5195250729
649	0.5192145081
650	0.5186214194
651	0.518129277
652	0.5174300374
653	0.5173705945
654	0.5169936011
655	0.5170040598
656	0.5166386879
657	0.5162595909
658	0.5160840973
659	0.5156048276
660	0.5151960287
661	0.5145681323
662	0.5144169992
663	0.5140509742
664	0.5134492641
665	0.5132616295
666	0.5128297087
667	0.5127986578
668	0.5123897292
669	0.5122637917
670	0.5117682061
671	0.5114272654
672	0.5112066576
673	0.5106063852
674	0.5101113728
675	0.5097466469
676	0.5095442961
677	0.5091549713
678	0.5086778743
679	0.5080238528
680	0.5075121153
681	0.507411031
682	0.5072395805
683	0.5067853685
684	0.5066868501
685	0.5066912352
686	0.5065821652
687	0.5060644608
688	0.5057195041
689	0.5054507482
690	0.5050563315
691	0.5047879997
692	0.5041005919
693	0.5035138372
694	0.5030732264
695	0.5025936134
696	0.5020144908
697	0.5019249604
698	0.5015873373
699	0.5013610032
700	0.5013460757
701	0.501012065
702	0.500760349
703	0.500506311
704	0.5002264191
705	0.4999886726
706	0.5000206292
707	0.499862361
708	0.4997951618
709	0.4996049806
710	0.4991830104
711	0.4990296714
712	0.4985524155
713	0.4982054696
714	0.4979012078
715	0.4976510869
716	0.4974533303
717	0.4973190836
718	0.4969763658
719	0.49679425
720	0.4965829104
721	0.4964176731
722	0.4963464711
723	0.4962597595
724	0.4962554766
725	0.4956192717
726	0.4954017243
727	0.4950606139
728	0.4946053155
729	0.4942441494
730	0.494095719
731	0.4934047428
732	0.4930224508
733	0.4926096133
734	0.4924675112
735	0.4921453679
736	0.4917073077
737	0.491463424
738	0.4911928978
739	0.4910062335
740	0.4905742655
741	0.4902947208
742	0.4899896626
743	0.4898954376
744	0.4895931466
745	0.4894185465
746	0.4890523447
747	0.4885563338
748	0.4885177172
749	0.4881758227
750	0.4879551835
751	0.4877723521
752	0.4874039193
753	0.4871001965
754	0.4866592069
755	0.4864313004
756	0.4858218825
757	0.4855896463
758	0.4852615482
759	0.4849866855
760	0.4846470572
761	0.484432453
762	0.4841473627
763	0.4835991318
764	0.4833774988
765	0.4833653551
766	0.4830407501
767	0.482744328
768	0.4823763864
769	0.4821415463
770	0.4819217599
771	0.481842076
772	0.4808055934
773	0.4805179032
774	0.4802261833
775	0.4800658416
776	0.4794554829
777	0.4792017998
778	0.4788049245
779	0.4787005226
780	0.4782306201
781	0.4778043538
782	0.4775067832
783	0.4770872036
784	0.4768209643
785	0.4764966203
786	0.4763026681
787	0.475949284
788	0.475748839
789	0.4755811847
790	0.4754196135
791	0.4753331404
792	0.4748764159
793	0.4747762059
794	0.4745508239
795	0.4742009534
796	0.4739247996
797	0.4736447098
798	0.4733930934
799	0.4732933555
800	0.4729226121
801	0.4725421153
802	0.47240785
803	0.4722370124
804	0.4721008089
805	0.4720214184
806	0.4716290492
807	0.4713553476
808	0.4711711865
809	0.4709160549
810	0.4707867517
811	0.4705730448
812	0.470542972
813	0.4704624814
814	0.4702966418
815	0.4702439901
816	0.4700094598
817	0.4697758878
818	0.4696324145
819	0.4694507342
820	0.4691445487
821	0.4691048639
822	0.4689712751
823	0.4688352753
824	0.4687201635
825	0.468685298
826	0.4684316499
827	0.4682228526
828	0.4679037399
829	0.4676972137
830	0.4676218049
831	0.4672088143
832	0.4669579929
833	0.4667260794
834	0.4665982782
835	0.4665589105
836	0.4661246243
837	0.4659320155
838	0.4656968009
839	0.4655507684
840	0.4652420716
841	0.4650428958
842	0.4645386935
843	0.4642534247
844	0.4640272017
845	0.463843011
846	0.4636985098
847	0.4634206783
848	0.4633033428
849	0.46313851
850	0.4628678291
851	0.4626068188
852	0.4624178063
853	0.462279729
854	0.4621226579
855	0.46162338
856	0.4612297763
857	0.4610730823
858	0.4609701312
859	0.4607723729
860	0.4604284905
861	0.4603015119
862	0.4600795216
863	0.4599426529
864	0.4599245207
865	0.4597475697
866	0.4596577193
867	0.4595443642
868	0.4591864113
869	0.4588591197
870	0.4588471221
871	0.4587693968
872	0.458636135
873	0.4580683305
874	0.4579846455
875	0.457688411
876	0.4575635875
877	0.4573493789
878	0.4573253999
879	0.4570905899
880	0.4569552586
881	0.4568584916
882	0.4567262461
883	0.4566239109
884	0.456490497
885	0.456377549
886	0.4558347455
887	0.4557895003
888	0.455638613
889	0.4554257565
890	0.4552075235
891	0.4550973389
892	0.4548698602
893	0.4546021484
894	0.454429405
895	0.4542380701
896	0.4541351234
897	0.4538182178
898	0.4538341822
899	0.4537381279
900	0.4536293119
901	0.4532576823
902	0.4532097371
903	0.4531670724
904	0.4529482599
905	0.4528020903
906	0.452866593
907	0.4527362047
908	0.4526063946
909	0.4524125089
910	0.4523212321
911	0.4522431578
912	0.4520197447
913	0.4519322991
914	0.4517980042
915	0.4516819948
916	0.4516262413
917	0.451516338
918	0.4514140705
919	0.4512930023
920	0.4509309376
921	0.4505739431
922	0.4502747967
923	0.4502361128
924	0.4501204776
925	0.4500127235
926	0.4498866033
927	0.4497316983
928	0.4496225287
929	0.4495282863
930	0.4494023873
931	0.4490614429
932	0.4488401794
933	0.4487553952
934	0.4485767822
935	0.4484515417
936	0.4484869997
937	0.4483411089
938	0.448196298
939	0.4482009307
940	0.4482109645
941	0.448152535
942	0.4480733582
943	0.4480232009
944	0.4479616362
945	0.4479325015
946	0.4478643929
947	0.4476797668
948	0.4473478921
949	0.4473167708
950	0.4471658536
951	0.4468611984
952	0.446701339
953	0.4462264054
954	0.4461739511
955	0.4460203745
956	0.4459322538
957	0.4456709569
958	0.4453188041
959	0.4451690766
960	0.4450228312
961	0.4450437116
962	0.4449067412
963	0.4447822348
964	0.4446203587
965	0.4444747539
966	0.4442870432
967	0.4441754813
968	0.4441395318
969	0.4440788247
970	0.4439203078
971	0.4438441179
972	0.4435918922
973	0.4434902513
974	0.4433359894
975	0.4432488619
976	0.4431008208
977	0.4429283624
978	0.4427389375
979	0.4425785676
980	0.4424596498
981	0.4423625423
982	0.4423030564
983	0.4421848806
984	0.4421593455
985	0.4421220751
986	0.4420743822
987	0.441972743
988	0.4415254659
989	0.4414611827
990	0.4412499965
991	0.4412408738
992	0.4410893885
993	0.4409372364
994	0.440863188
995	0.4407339086
996	0.440697674
997	0.4405679968
998	0.4405700121
999	0.4404584341
