iter	MultiRMSE
466	0.6375565309
467	0.6362764802
468	0.6355658162
469	0.6348932673
470	0.6343256977
471	0.6333033824
472	0.6325531011
473	0.6319960148
474	0.6300948231
475	0.6285171901
476	0.6277308176
477	0.6269970345
478	0.6257343702
479	0.6250922636
480	0.6235008914
481	0.6228810585
482	0.6217352973
483	0.620767735
484	0.6195722259
485	0.6184914586
486	0.6169000196
487	0.6150291945
488	0.6141848549
489	0.6138313743
490	0.6131784619
491	0.6125910755
492	0.6118375257
493	0.6117593877
494	0.610929453
495	0.6103428693
496	0.6084659376
497	0.6075225104
498	0.6059629224
499	0.6043557484
500	0.6032616616
501	0.6021707635
502	0.6018552636
503	0.6010721784
504	0.5996903277
505	0.5982487255
506	0.5977243285
507	0.597352592
508	0.5970561751
509	0.5968217194
510	0.5953381888
511	0.5948534047
512	0.5942589367
513	0.5934146271
514	0.5924946471
515	0.5918950639
516	0.591548422
517	0.591246947
518	0.5904951772
519	0.5901269421
520	0.589582497
521	0.5887187885
522	0.5878906167
523	0.587654449
524	0.5867892898
525	0.5858227025
526	0.5854600374
527	0.5838940445
528	0.5835624268
529	0.5828204876
530	0.5815265815
531	0.5807595362
532	0.5801261704
533	0.579346958
534	0.5790401143
535	0.5787414034
536	0.5777414405
537	0.5765385869
538	0.5760196423
539	0.5743907823
540	0.5732565791
541	0.5723428347
542	0.5715518927
543	0.5710429283
544	0.5702482977
545	0.5696802301
546	0.5686783477
547	0.5680704285
548	0.5673676939
549	0.5670612049
550	0.5668926444
551	0.5661903675
552	0.5660363547
553	0.5657855516
554	0.5653152016
555	0.5642120359
556	0.5634698197
557	0.5634408094
558	0.5625109126
559	0.5615455766
560	0.5613514134
561	0.5607185844
562	0.5597298877
563	0.5591107406
564	0.5579727166
565	0.5578934757
566	0.557816913
567	0.5573822279
568	0.5569746012
569	0.5558187926
570	0.5548518562
571	0.5542235495
572	0.5534477316
573	0.552709445
574	0.5518677124
575	0.550566619
576	0.5503596547
577	0.5493005339
578	0.5490418725
579	0.5485715078
580	0.5474859071
581	0.5469916852
582	0.546040836
583	0.5451734283
584	0.5447388204
585	0.5441771139
586	0.5438495582
587	0.5432602649
588	0.542500319
589	0.5421864016
590	0.5411700614
591	0.541009804
592	0.5403569223
593	0.5395642557
594	0.5389543611
595	0.5384615738
596	0.5377778886
597	0.5376117805
598	0.5372847113
599	0.5371720618
600	0.5368471305
601	0.5363143383
602	0.5358227641
603	0.5354215814
604	0.5347487379
605	0.5346947787
606	0.5338880453
607	0.5334754807
608	0.5326047758
609	0.531770403
610	0.5312813727
611	0.5307263134
612	0.5299475952
613	0.5297189783
614	0.529163337
615	0.5287846684
616	0.528595862
617	0.5283127309
618	0.5282729397
619	0.5279252492
620	0.52718779
621	0.5268146028
622	0.5264094592
623	0.5258744071
624	0.5254950771
625	0.5245690402
626	0.5238741993
627	0.5230279802
628	0.52281042
629	0.5226016338
630	0.5222218834
631	0.5219432502
632	0.52126368
633	0.5206816902
634	0.5203142295
635	0.5197525055
636	0.5192837527
637	0.518635893
638	0.5178628352
639	0.5173441191
640	0.5172868333
641	0.5172000993
642	0.5166275369
643	0.5155954992
644	0.5150450024
645	0.5146651502
646	0.5139863734
647	0.5137665277
648	0.5134650457
649	0.5126576266
650	0.512411726
651	0.5119217564
652	0.5117085624
653	0.5107013072
654	0.5095705183
655	0.5092582284
656	0.5088823668
657	0.5082710706
658	0.5077890097
659	0.5068571087
660	0.506523317
661	0.5061118257
662	0.5055268394
663	0.5051441878
664	0.5049420515
665	0.50462228
666	0.5040828565
667	0.5034829956
668	0.5032719136
669	0.5029466451
670	0.5023038627
671	0.5020137466
672	0.5013211229
673	0.5009733612
674	0.5005362587
675	0.5001492305
676	0.4998633153
677	0.499332039
678	0.4991422607
679	0.4990439016
680	0.4989683241
681	0.4986680071
682	0.4982878549
683	0.4982429975
684	0.4977239014
685	0.4976499562
686	0.497341369
687	0.4972170306
688	0.4966714594
689	0.4961254912
690	0.4958222398
691	0.4954183416
692	0.4948482836
693	0.4943090249
694	0.4938820943
695	0.4932196969
696	0.4926204067
697	0.4925534731
698	0.4923683164
699	0.4922459321
700	0.4915856545
701	0.4914649342
702	0.4911510632
703	0.4907076855
704	0.490671175
705	0.4901899651
706	0.4897088915
707	0.4892830658
708	0.4888706281
709	0.4884775289
710	0.4882424693
711	0.4876766225
712	0.4875828198
713	0.487391258
714	0.4870274241
715	0.486700468
716	0.4865268515
717	0.4861087427
718	0.4857277807
719	0.4853308723
720	0.4851534669
721	0.4849312997
722	0.4848722335
723	0.4848105999
724	0.484381825
725	0.4842968149
726	0.4841582874
727	0.4839288207
728	0.4838677617
729	0.4833740452
730	0.4827479436
731	0.4823342136
732	0.4821375739
733	0.4820683712
734	0.4820580043
735	0.4817809197
736	0.4812325859
737	0.4812033437
738	0.4810351322
739	0.4807668844
740	0.4801949428
741	0.4799201811
742	0.4794808747
743	0.4794226655
744	0.478986545
745	0.4787125391
746	0.4785454694
747	0.4780995506
748	0.4777934838
749	0.4772559155
750	0.4770353916
751	0.4765127509
752	0.4758904997
753	0.4757702188
754	0.4755901417
755	0.4752230148
756	0.475115907
757	0.4748953255
758	0.4744714028
759	0.4742149508
760	0.4737422646
761	0.4735794074
762	0.4733437348
763	0.4730122581
764	0.473038254
765	0.4727340363
766	0.4724191172
767	0.4721254284
768	0.4718058332
769	0.4717045777
770	0.471478202
771	0.4712164491
772	0.4707758075
773	0.4703016715
774	0.4697833844
775	0.4695399779
776	0.4691875094
777	0.4691158528
778	0.4683853356
779	0.4681098015
780	0.4679154349
781	0.4675481886
782	0.4673745702
783	0.4670536736
784	0.4668295911
785	0.4663837083
786	0.4661585231
787	0.4660242931
788	0.4659654195
789	0.4657888796
790	0.4655913243
791	0.465441249
792	0.4651977241
793	0.4650913432
794	0.4648695392
795	0.464616527
796	0.4643513336
797	0.4641720845
798	0.4639952165
799	0.4637599011
800	0.4635579615
801	0.463419616
802	0.4629167185
803	0.462664433
804	0.4623066621
805	0.4619859067
806	0.4618417642
807	0.4616365691
808	0.4613424732
809	0.4612464631
810	0.4612605718
811	0.4610385575
812	0.4604436613
813	0.4603027914
814	0.4598618601
815	0.4596272623
816	0.4592121196
817	0.4589119385
818	0.4586508433
819	0.4581794899
820	0.4580596221
821	0.4579755108
822	0.4576959421
823	0.4573093222
824	0.4572088267
825	0.4571761759
826	0.457096691
827	0.4567191099
828	0.4564102536
829	0.45627906
830	0.4559253216
831	0.4557773369
832	0.4555820608
833	0.4551181687
834	0.4549624607
835	0.4546485159
836	0.4544939284
837	0.4542230604
838	0.4538641608
839	0.4534994219
840	0.4534376657
841	0.4530784282
842	0.452931942
843	0.452838746
844	0.4524870887
845	0.452138058
846	0.4520159808
847	0.4515834763
848	0.4513555663
849	0.4512365522
850	0.4511822394
851	0.4511942217
852	0.4510432155
853	0.4506061637
854	0.4505016804
855	0.4504084513
856	0.4500365123
857	0.4495898543
858	0.4492684111
859	0.4492040374
860	0.4490217885
861	0.4488234925
862	0.448765205
863	0.4485958697
864	0.4484590353
865	0.4483981574
866	0.4482630761
867	0.4481626304
868	0.4479866293
869	0.4478255958
870	0.447620086
871	0.4474646777
872	0.447346042
873	0.4471106036
874	0.4466765899
875	0.4463968121
876	0.4461434171
877	0.4459815557
878	0.4456564482
879	0.4452560083
880	0.4449696281
881	0.4446972247
882	0.4445031308
883	0.4444613674
884	0.4442021038
885	0.4440994192
886	0.443962163
887	0.4438387282
888	0.4435458829
889	0.4434853657
890	0.4433090127
891	0.4431579934
892	0.4427702534
893	0.4425175888
894	0.4424314701
895	0.4422343777
896	0.4420370312
897	0.4418562381
898	0.4417473258
899	0.4414326521
900	0.4412379774
901	0.4409679976
902	0.4408469784
903	0.4408526229
904	0.4406576288
905	0.4404847868
906	0.4403000588
907	0.4403197926
908	0.440209051
909	0.4399115268
910	0.4398523997
911	0.4395992108
912	0.4393319842
913	0.439261595
914	0.4390902927
915	0.4389717901
916	0.4388034013
917	0.438658826
918	0.4386240248
919	0.4384761888
920	0.4380979223
921	0.4379401851
922	0.4376798197
923	0.4375119246
924	0.4373174581
925	0.4368867231
926	0.4367624157
927	0.436596359
928	0.4364507198
929	0.436155876
930	0.4358967381
931	0.435844398
932	0.4357144597
933	0.4356367157
934	0.4354642584
935	0.4352045858
936	0.4351200776
937	0.4348450294
938	0.4346979587
939	0.4346337145
940	0.4344978934
941	0.4346218463
942	0.4344272776
943	0.4343325256
944	0.4342627553
945	0.4341571687
946	0.4341000164
947	0.4339088773
948	0.4336118178
949	0.4335197119
950	0.4333050148
951	0.4331961834
952	0.4331271885
953	0.4330721022
954	0.4329199778
955	0.4328982574
956	0.4327873672
957	0.4325772195
958	0.4323854854
959	0.4322299535
960	0.4321545902
961	0.4320903149
962	0.431843575
963	0.4316812624
964	0.4316207337
965	0.4314834086
966	0.4313429852
967	0.4309860482
968	0.4308303607
969	0.4306752525
970	0.4304596812
971	0.4302830658
972	0.4298794272
973	0.4297482899
974	0.429709496
975	0.4296955951
976	0.4296587829
977	0.4294236723
978	0.4293431706
979	0.4292686618
980	0.4292077845
981	0.4291974242
982	0.4289000829
983	0.4288829104
984	0.4288755391
985	0.428663956
986	0.4285000703
987	0.4281556298
988	0.4279248071
989	0.4272955013
990	0.4271287784
991	0.4270964024
992	0.4267601615
993	0.4265622876
994	0.4263116011
995	0.4262450294
996	0.4261291176
997	0.4260591892
998	0.4258590269
999	0.4256086299
