iter	MultiRMSE
509	0.5792285187
510	0.578770032
511	0.578056373
512	0.5776526485
513	0.5772866795
514	0.5763392326
515	0.5762211649
516	0.5752021127
517	0.5745126783
518	0.5733360945
519	0.5726981509
520	0.5718223447
521	0.5711072944
522	0.5705048654
523	0.5699052663
524	0.5688047267
525	0.5681958704
526	0.5674020963
527	0.5663049411
528	0.5657850928
529	0.5651372462
530	0.5647174766
531	0.5644976507
532	0.5639527346
533	0.563505435
534	0.5625460206
535	0.5617216691
536	0.560509434
537	0.559003033
538	0.558671671
539	0.5583417744
540	0.5573745911
541	0.5565866744
542	0.5559137432
543	0.5553671987
544	0.5543205057
545	0.5533154094
546	0.5528780463
547	0.5522177423
548	0.5517013744
549	0.5515597987
550	0.5510835075
551	0.550887064
552	0.5504897437
553	0.5501782374
554	0.5493885898
555	0.5484787362
556	0.5480009611
557	0.5474062351
558	0.5472535681
559	0.5464005023
560	0.5460816485
561	0.5456483956
562	0.5449965372
563	0.5439937015
564	0.5435322183
565	0.5433169934
566	0.5428070796
567	0.5419460322
568	0.5414445803
569	0.5407143853
570	0.5399944148
571	0.5397506311
572	0.539416785
573	0.5391103072
574	0.5386407163
575	0.538372268
576	0.5380210732
577	0.5374783306
578	0.5365909847
579	0.5360846498
580	0.5358189667
581	0.5355666313
582	0.5349091296
583	0.5344852503
584	0.5343126142
585	0.5340743576
586	0.5336673013
587	0.5334077823
588	0.5326064904
589	0.5325456533
590	0.5324165516
591	0.5317687004
592	0.5314438814
593	0.5310407299
594	0.530718525
595	0.5301900847
596	0.5297455173
597	0.5292116773
598	0.528932642
599	0.5287723608
600	0.5285041931
601	0.5277276024
602	0.5276001552
603	0.5274034001
604	0.5272437964
605	0.526907038
606	0.5262598015
607	0.5259435752
608	0.5253614997
609	0.5251313945
610	0.5245465328
611	0.524099666
612	0.5231629007
613	0.5228994507
614	0.5220587904
615	0.5217884163
616	0.521493507
617	0.5209442079
618	0.5208189982
619	0.5204424956
620	0.5204311906
621	0.5200531053
622	0.5195664244
623	0.5188173493
624	0.5180912145
625	0.5179906142
626	0.5172205825
627	0.5171069744
628	0.5168500643
629	0.5166613342
630	0.5159270595
631	0.5157615596
632	0.515673141
633	0.5154131915
634	0.5149263124
635	0.5144763913
636	0.5140886274
637	0.5134356285
638	0.5130470213
639	0.5129176869
640	0.5127247508
641	0.5122893536
642	0.5119817569
643	0.5118333757
644	0.5116631437
645	0.511421721
646	0.5111515248
647	0.5106797101
648	0.5105949093
649	0.5103766989
650	0.5101555401
651	0.5100283976
652	0.5098207457
653	0.5094981905
654	0.5092740992
655	0.5086151677
656	0.5082118069
657	0.5076204293
658	0.5074082178
659	0.5070450163
660	0.5066857075
661	0.5064045873
662	0.5062754718
663	0.5062638083
664	0.5054946592
665	0.5052139406
666	0.5046949612
667	0.504285932
668	0.5038683478
669	0.5037732678
670	0.5037594339
671	0.5033524268
672	0.5031782081
673	0.5028775822
674	0.5025540849
675	0.5020594011
676	0.5015102233
677	0.5010876262
678	0.5009257991
679	0.5007496038
680	0.5005587822
681	0.5001919539
682	0.4997395824
683	0.4993049642
684	0.4990206358
685	0.4988924948
686	0.4985970414
687	0.4983736356
688	0.4983104225
689	0.4981288317
690	0.4980229932
691	0.4978192909
692	0.4969782289
693	0.4968929899
694	0.4967031392
695	0.4965805995
696	0.4961618345
697	0.4960008544
698	0.4959323256
699	0.4958737272
700	0.4957559849
701	0.4951320312
702	0.4947700468
703	0.494322443
704	0.4939716711
705	0.4935190254
706	0.4934725543
707	0.4932440285
708	0.493020006
709	0.4921996747
710	0.4915979953
711	0.4913900602
712	0.4912206431
713	0.4909613445
714	0.4906996904
715	0.490302915
716	0.4899532668
717	0.4897846978
718	0.489626058
719	0.4895874983
720	0.4894625072
721	0.489360798
722	0.4889752343
723	0.488775741
724	0.4883093402
725	0.4881491849
726	0.4879383648
727	0.4878047379
728	0.4876111131
729	0.4873760674
730	0.487191448
731	0.4869611342
732	0.4868064076
733	0.4861047134
734	0.4858527851
735	0.4857417194
736	0.4854113902
737	0.4851936748
738	0.4850485631
739	0.4845848369
740	0.4842588393
741	0.4839042689
742	0.4838857381
743	0.4837261316
744	0.4836010645
745	0.4834393469
746	0.4832112285
747	0.4830043458
748	0.4827256687
749	0.4825571396
750	0.4819261182
751	0.481737127
752	0.4816902287
753	0.4812084084
754	0.4807276978
755	0.4801795082
756	0.4799775222
757	0.4799249384
758	0.4792938436
759	0.4788991182
760	0.4787657055
761	0.4783936364
762	0.477968081
763	0.4774531112
764	0.4767920879
765	0.4764113782
766	0.4760655635
767	0.4759205219
768	0.4759239469
769	0.4755755228
770	0.4753383242
771	0.4754030643
772	0.4749710347
773	0.4746721773
774	0.4744195254
775	0.474247444
776	0.4737322424
777	0.4732496896
778	0.4728049865
779	0.4727488205
780	0.4721198762
781	0.4718048793
782	0.4716841386
783	0.4715585513
784	0.4715023148
785	0.471036086
786	0.4709192009
787	0.4708625442
788	0.4705704559
789	0.4704196373
790	0.4702847306
791	0.4701868903
792	0.4700060691
793	0.4696028664
794	0.4693116076
795	0.4692239819
796	0.4692087895
797	0.4690987858
798	0.4686741407
799	0.4685618257
800	0.4684850022
801	0.4682438831
802	0.467761602
803	0.4671930565
804	0.466950894
805	0.4668760799
806	0.4669145839
807	0.4664562683
808	0.4661390071
809	0.4658671882
810	0.4655834086
811	0.4654614349
812	0.465432868
813	0.4652489675
814	0.4651972985
815	0.4651148717
816	0.4648348341
817	0.46473431
818	0.4645707901
819	0.4643688451
820	0.4643220664
821	0.4642429549
822	0.4641606222
823	0.4639645095
824	0.4638314387
825	0.4633699127
826	0.4631699334
827	0.4630821455
828	0.4630267096
829	0.4630040584
830	0.4627925832
831	0.4623777917
832	0.4622773403
833	0.4623080712
834	0.4621239036
835	0.4618723007
836	0.4617791572
837	0.4616369482
838	0.461258837
839	0.4610282929
840	0.4606436812
841	0.4602342712
842	0.4600095107
843	0.459732008
844	0.4594881553
845	0.4593330188
846	0.4593055663
847	0.4585763756
848	0.4583574271
849	0.4582755087
850	0.458146625
851	0.457898347
852	0.4578078948
853	0.4575037455
854	0.4572371436
855	0.4570479521
856	0.4566884493
857	0.4564716893
858	0.4563335209
859	0.4561587283
860	0.4559995262
861	0.4558422434
862	0.4557654027
863	0.4555106076
864	0.4549555691
865	0.4548625993
866	0.4547786235
867	0.454696838
868	0.4547690443
869	0.4545118682
870	0.4544428756
871	0.4542407697
872	0.454238056
873	0.4542367307
874	0.4540347956
875	0.4536982597
876	0.4536087515
877	0.4535570132
878	0.4534807626
879	0.4530854581
880	0.4529223962
881	0.4528747141
882	0.4526022996
883	0.4523995733
884	0.4521768092
885	0.452130082
886	0.4519068201
887	0.4518344963
888	0.4515897698
889	0.4515245907
890	0.4512678711
891	0.4510239713
892	0.4510393022
893	0.4509832218
894	0.4509048845
895	0.450732948
896	0.4505536917
897	0.4504104971
898	0.4502929435
899	0.450075259
900	0.450030319
901	0.449894083
902	0.4496353489
903	0.4492117398
904	0.4489366299
905	0.4486746337
906	0.4486408527
907	0.4486132285
908	0.4482790501
909	0.4481452056
910	0.447911933
911	0.4476279067
912	0.4474135568
913	0.447408811
914	0.4472447976
915	0.4472206622
916	0.4471137374
917	0.4471324379
918	0.4470884622
919	0.4468414236
920	0.4467748731
921	0.4465391377
922	0.4463354374
923	0.4460962329
924	0.4457464809
925	0.445411168
926	0.4452283792
927	0.4451890828
928	0.4449076046
929	0.4447295262
930	0.444660687
931	0.4445780021
932	0.4445279521
933	0.444396884
934	0.444232803
935	0.4441912998
936	0.4440985827
937	0.4440104832
938	0.4438465296
939	0.4436572523
940	0.4435912198
941	0.4432502947
942	0.4429223685
943	0.4427753744
944	0.4427332893
945	0.4426701565
946	0.4423797912
947	0.4423311905
948	0.4422558817
949	0.4420849542
950	0.4416807193
951	0.441521448
952	0.441265864
953	0.4411123315
954	0.4410828482
955	0.4409091244
956	0.440750854
957	0.4406768846
958	0.4405192997
959	0.4403542451
960	0.4402328105
961	0.4401686574
962	0.4400544185
963	0.4399516235
964	0.4398221417
965	0.4396086483
966	0.4395313612
967	0.4393700781
968	0.439324493
969	0.4392624147
970	0.4390949094
971	0.4389395781
972	0.4386491692
973	0.4385233859
974	0.4384887079
975	0.4385206677
976	0.4384199969
977	0.4383338657
978	0.4381781435
979	0.4380981402
980	0.4380352497
981	0.4379783238
982	0.4378647702
983	0.437606851
984	0.4374099807
985	0.4374917554
986	0.4372464315
987	0.4372357558
988	0.4371719107
989	0.4370655965
990	0.4365856832
991	0.4364745359
992	0.4363794959
993	0.4364229043
994	0.4362288521
995	0.4360704283
996	0.4359813575
997	0.4358414993
998	0.4355897421
999	0.4355422273
